Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
268,SB,33,'9-24',104.6,113.0,0.2915,50.8,52.0,18.8,17.3,28.8,33.9,28.9,43.1,49.3,51.4,35.2,35.5,44.6,36.4,69.0,-17.9,2024,Georgia Southern,,,193,104.6,113.0,50.8,52.0,18.8,17.3,28.8,33.9,28.9,43.1,73.2,70.4,49.3,51.4,35.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.2727272727272727,False,-8.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,24,,
269,MAC,32,'18-14',95.9,103.6,0.2902,46.8,47.3,17.5,16.2,28.6,30.7,27.4,30.6,47.7,47.7,30.1,31.2,35.2,40.8,65.4,-8.3,2024,Central Michigan,,,329,95.9,103.6,46.8,47.3,17.5,16.2,28.6,30.7,27.4,30.6,66.1,74.4,47.7,47.7,30.1,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5625,False,-7.699999999999989,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
270,WAC,31,'11-20',99.8,107.9,0.288,50.4,50.4,21.8,18.3,28.2,31.6,40.3,43.2,50.2,50.1,33.7,33.9,34.7,36.7,70.3,-13.9,2024,Utah Tech,,,278,99.8,107.9,50.4,50.4,21.8,18.3,28.2,31.6,40.3,43.2,63.7,72.8,50.2,50.1,33.7,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3548387096774194,False,-8.100000000000009,0.0,0.0,0.0,0.0,Fast,Below_Average,20,,
271,Pat,33,'14-19',98.7,106.9,0.2869,50.4,49.5,18.9,16.4,25.9,28.6,29.0,31.5,50.2,50.1,33.8,32.4,44.9,42.2,64.9,-14.6,2024,Bucknell,,,294,98.7,106.9,50.4,49.5,18.9,16.4,25.9,28.6,29.0,31.5,71.6,70.2,50.2,50.1,33.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.42424242424242425,False,-8.200000000000003,0.0,0.0,0.0,0.0,Slow,Below_Average,19,,
272,WCC,33,'12-21',103.9,112.5,0.2856,50.5,55.3,17.1,13.2,23.6,28.8,31.7,22.6,49.9,53.9,34.1,38.0,44.5,45.1,67.8,-13.3,2024,Portland,,,210,103.9,112.5,50.5,55.3,17.1,13.2,23.6,28.8,31.7,22.6,71.4,70.9,49.9,53.9,34.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.36363636363636365,False,-8.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
273,AE,30,'15-15',101.8,110.3,0.2843,49.4,50.0,18.0,13.3,29.1,25.0,34.3,34.8,51.4,48.4,29.9,35.0,30.7,38.0,66.6,-10.7,2024,Binghamton,,,244,101.8,110.3,49.4,50.0,18.0,13.3,29.1,25.0,34.3,34.8,67.4,73.3,51.4,48.4,29.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5,False,-8.5,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
274,SWAC,33,'16-17',98.6,106.9,0.2828,46.9,48.3,18.1,17.8,30.0,30.9,31.1,40.1,47.1,48.2,31.1,32.4,38.8,36.0,67.8,-10.7,2024,Texas Southern,,,296,98.6,106.9,46.9,48.3,18.1,17.8,30.0,30.9,31.1,40.1,72.4,71.2,47.1,48.2,31.1,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.48484848484848486,False,-8.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
275,Sum,33,'15-18',102.3,111.0,0.2811,49.5,53.4,14.5,15.9,24.7,26.4,39.7,32.2,50.5,53.3,31.6,35.7,33.0,42.5,67.4,-13.5,2024,Nebraska Omaha,,,229,102.3,111.0,49.5,53.4,14.5,15.9,24.7,26.4,39.7,32.2,74.8,74.5,50.5,53.3,31.6,35.7,5.5,5.5,,1.0,120.5,120.5,120.5,4.8,4.8,4.8,26.9,26.9,26.9,52.1,52.1,60.4,60.4,92.4,92.4,15.6,15.6,10.3,1.4,1.4,1.9,1.9,0.0,15,0.45454545454545453,False,-8.700000000000003,0.0,5.5,1.0,0.0,Medium,Below_Average,18,,
276,MEAC,35,'18-17',104.7,113.6,0.28,51.7,51.1,21.2,16.6,33.3,30.3,42.1,38.4,49.1,50.9,37.2,34.4,39.0,33.2,67.9,-12.2,2024,Howard,16.0,R68,191,104.7,113.6,51.7,51.1,21.2,16.6,33.3,30.3,42.1,38.4,75.2,69.9,49.1,50.9,37.2,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5142857142857142,True,-8.899999999999991,0.0,0.0,0.0,0.0,Medium,Below_Average,17,R68,16.0
277,NEC,31,'20-11',100.0,108.7,0.2763,50.2,49.6,16.7,17.5,27.6,26.8,33.0,26.7,50.8,48.2,32.8,34.8,35.4,35.2,66.8,-8.1,2024,Central Connecticut,,,276,100.0,108.7,50.2,49.6,16.7,17.5,27.6,26.8,33.0,26.7,70.7,68.0,50.8,48.2,32.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.6451612903225806,False,-8.700000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
278,SC,32,'11-21',101.2,110.1,0.2757,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,51.3,54.1,32.8,35.2,33.3,39.9,65.4,-15.7,2024,The Citadel,,,255,101.2,110.1,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,70.7,73.0,51.3,54.1,32.8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.34375,False,-8.899999999999991,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
279,CUSA,32,'13-19',99.6,108.3,0.275,46.9,50.9,17.7,15.8,25.4,29.6,32.7,44.8,47.0,50.0,31.2,34.7,34.6,42.4,66.3,-12.6,2024,New Mexico St,,,281,99.6,108.3,46.9,50.9,17.7,15.8,25.4,29.6,32.7,44.8,68.4,70.6,47.0,50.0,31.2,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.40625,False,-8.700000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
280,AE,31,'16-15',98.0,106.8,0.2713,47.9,50.5,16.6,16.4,23.5,25.5,29.8,27.5,48.1,53.5,31.8,30.5,43.7,38.4,71.4,-9.4,2024,New Hampshire,,,307,98.0,106.8,47.9,50.5,16.6,16.4,23.5,25.5,29.8,27.5,74.3,73.0,48.1,53.5,31.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5161290322580645,False,-8.799999999999997,0.0,0.0,0.0,0.0,Fast,Below_Average,15,,
281,BSth,33,'14-19',101.6,110.7,0.2713,51.2,52.8,16.9,17.7,26.3,27.8,36.8,42.0,52.2,52.8,32.8,35.2,33.0,35.6,67.6,-14.1,2024,Presbyterian,,,246,101.6,110.7,51.2,52.8,16.9,17.7,26.3,27.8,36.8,42.0,66.3,72.5,52.2,52.8,32.8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.42424242424242425,False,-9.100000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
282,ASun,31,'15-16',103.7,113.1,0.2708,51.5,53.1,16.0,17.6,30.0,30.5,35.4,43.2,53.0,51.3,32.9,37.2,42.5,39.5,74.1,-12.6,2024,Kennesaw St,,,213,103.7,113.1,51.5,53.1,16.0,17.6,30.0,30.5,35.4,43.2,67.7,73.1,53.0,51.3,32.9,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.4838709677419355,False,-9.399999999999991,0.0,0.0,0.0,0.0,Fast,Below_Average,16,,
283,Sum,31,'12-19',102.1,111.5,0.266,51.1,51.4,14.2,14.5,20.9,30.6,26.0,32.3,49.1,50.0,36.0,35.8,42.1,38.5,67.7,-13.6,2024,Oral Roberts,,,241,102.1,111.5,51.1,51.4,14.2,14.5,20.9,30.6,26.0,32.3,75.4,73.5,49.1,50.0,36.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.3870967741935484,False,-9.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
284,BSth,30,'10-20',99.3,108.5,0.2654,49.6,52.0,16.4,18.6,23.9,34.3,29.5,45.0,50.2,53.0,32.5,33.5,39.9,35.7,67.2,-15.3,2024,USC Upstate,,,285,99.3,108.5,49.6,52.0,16.4,18.6,23.9,34.3,29.5,45.0,64.2,71.5,50.2,53.0,32.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3333333333333333,False,-9.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
285,Sum,34,'17-17',105.9,115.9,0.263,51.8,54.7,14.0,14.2,27.3,27.6,35.0,32.0,51.2,54.4,35.1,36.8,41.0,35.5,70.6,-12.4,2024,Denver,,,169,105.9,115.9,51.8,54.7,14.0,14.2,27.3,27.6,35.0,32.0,71.8,73.8,51.2,54.4,35.1,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5,False,-10.0,0.0,0.0,0.0,0.0,Fast,Below_Average,17,,
286,NEC,33,'17-16',96.2,105.3,0.2625,45.1,48.8,15.7,16.8,28.8,27.7,26.4,30.2,43.1,51.0,32.2,30.4,37.7,40.8,61.5,-11.6,2024,Wagner,16.0,R64,325,96.2,105.3,45.1,48.8,15.7,16.8,28.8,27.7,26.4,30.2,70.0,68.6,43.1,51.0,32.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5151515151515151,True,-9.099999999999994,0.0,0.0,0.0,0.0,Slow,Below_Average,16,R64,16.0
287,BE,32,'3-29',101.3,111.0,0.2583,48.1,56.5,19.9,14.5,22.0,32.3,33.5,28.4,47.0,56.1,33.5,38.1,34.8,41.1,67.8,-14.8,2024,DePaul,,,254,101.3,111.0,48.1,56.5,19.9,14.5,22.0,32.3,33.5,28.4,73.3,74.5,47.0,56.1,33.5,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.09375,False,-9.700000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,29,,
288,MAAC,32,'16-16',101.5,111.3,0.2577,52.0,52.2,17.4,16.5,23.4,26.8,36.0,30.7,51.2,52.1,35.9,35.0,31.8,27.6,67.4,-12.5,2024,Niagara,,,248,101.5,111.3,52.0,52.2,17.4,16.5,23.4,26.8,36.0,30.7,74.8,71.0,51.2,52.1,35.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,False,-9.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
289,NEC,32,'16-16',101.4,111.4,0.2516,51.5,51.6,17.1,20.1,25.9,32.6,31.7,31.9,50.2,50.6,35.9,35.3,34.1,41.6,69.3,-12.7,2024,Sacred Heart,,,253,101.4,111.4,51.5,51.6,17.1,20.1,25.9,32.6,31.7,31.9,69.9,67.5,50.2,50.6,35.9,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,False,-10.0,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
290,OVC,33,'17-16',100.2,110.3,0.2494,47.2,51.1,15.6,17.4,30.1,28.2,31.9,37.2,46.2,49.2,32.5,36.2,36.8,37.5,67.0,-12.0,2024,SIU Edwardsville,,,265,100.2,110.3,47.2,51.1,15.6,17.4,30.1,28.2,31.9,37.2,72.7,71.8,46.2,49.2,32.5,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5151515151515151,False,-10.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
291,CUSA,33,'11-22',100.2,110.3,0.2493,49.7,55.6,18.9,24.1,27.0,37.3,28.4,35.9,49.9,52.9,32.9,40.3,41.7,36.0,70.4,-16.4,2024,FIU,,,269,100.2,110.3,49.7,55.6,18.9,24.1,27.0,37.3,28.4,35.9,66.4,70.0,49.9,52.9,32.9,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3333333333333333,False,-10.099999999999994,0.0,0.0,0.0,0.0,Fast,Below_Average,22,,
292,SWAC,32,'14-18',105.7,116.5,0.2462,48.9,55.0,17.0,17.2,33.4,30.6,37.4,36.6,48.0,54.0,34.2,37.5,26.6,45.8,66.7,-11.4,2024,Alcorn St,,,171,105.7,116.5,48.9,55.0,17.0,17.2,33.4,30.6,37.4,36.6,71.6,73.1,48.0,54.0,34.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,-10.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
293,Pat,33,'16-17',98.2,108.2,0.246,47.8,50.0,17.7,16.9,26.6,23.0,30.2,36.2,46.8,48.7,32.8,34.6,40.8,41.0,65.9,-14.2,2024,Boston University,,,304,98.2,108.2,47.8,50.0,17.7,16.9,26.6,23.0,30.2,36.2,72.3,69.0,46.8,48.7,32.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.48484848484848486,False,-10.0,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
294,MVC,32,'7-25',99.6,109.9,0.2437,46.2,54.5,15.9,17.3,25.7,30.3,23.3,30.7,45.0,55.0,32.1,35.8,36.3,35.2,68.0,-17.4,2024,Valparaiso,,,280,99.6,109.9,46.2,54.5,15.9,17.3,25.7,30.3,23.3,30.7,72.3,69.0,45.0,55.0,32.1,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.21875,False,-10.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,25,,
295,OVC,33,'18-15',98.0,108.2,0.2427,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,49.8,48.6,31.3,32.7,35.9,34.3,68.4,-11.4,2024,Tennessee St,,,308,98.0,108.2,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,76.5,72.7,49.8,48.6,31.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5454545454545454,False,-10.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
296,SB,30,'11-19',100.0,110.5,0.2414,44.8,52.6,18.2,17.2,34.1,29.0,38.4,37.6,45.6,51.7,28.5,35.8,28.7,44.9,67.1,-13.5,2024,Louisiana Monroe,,,274,100.0,110.5,44.8,52.6,18.2,17.2,34.1,29.0,38.4,37.6,66.3,72.9,45.6,51.7,28.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.36666666666666664,False,-10.5,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
297,ind,32,'13-19',98.6,108.9,0.2407,46.1,53.6,20.0,21.1,32.4,35.3,38.2,36.0,46.9,55.6,29.7,33.3,34.5,35.5,65.2,-12.6,2024,Chicago St,,,297,98.6,108.9,46.1,53.6,20.0,21.1,32.4,35.3,38.2,36.0,70.3,68.4,46.9,55.6,29.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.40625,False,-10.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
298,SB,32,'7-25',98.1,108.4,0.2397,47.6,51.3,15.0,18.0,25.2,31.2,27.1,39.7,47.5,50.0,31.8,35.5,35.1,42.0,69.9,-19.5,2024,Old Dominion,,,305,98.1,108.4,47.6,51.3,15.0,18.0,25.2,31.2,27.1,39.7,66.2,72.3,47.5,50.0,31.8,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.21875,False,-10.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,25,,
299,MEAC,32,'14-18',98.0,108.5,0.2374,45.7,52.2,21.3,21.8,37.7,31.0,36.5,49.2,44.5,53.3,32.3,33.6,31.9,38.3,68.9,-13.0,2024,South Carolina St,,,306,98.0,108.5,45.7,52.2,21.3,21.8,37.7,31.0,36.5,49.2,69.6,74.0,44.5,53.3,32.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,-10.5,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
300,MEAC,34,'15-19',95.1,105.3,0.236,46.1,50.9,21.1,21.7,33.1,31.5,39.5,36.2,46.0,48.9,31.0,35.9,25.1,39.8,69.0,-14.1,2024,Delaware St,,,337,95.1,105.3,46.1,50.9,21.1,21.7,33.1,31.5,39.5,36.2,70.9,71.9,46.0,48.9,31.0,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.4411764705882353,False,-10.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
301,Pat,32,'16-16',102.4,113.5,0.235,52.5,53.4,17.3,17.0,27.9,25.6,28.4,29.8,52.8,51.9,34.7,36.9,44.9,42.3,63.0,-12.5,2024,American,,,225,102.4,113.5,52.5,53.4,17.3,17.0,27.9,25.6,28.4,29.8,72.4,69.9,52.8,51.9,34.7,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,False,-11.099999999999994,0.0,0.0,0.0,0.0,Slow,Below_Average,16,,
302,ASun,33,'16-17',98.9,109.8,0.2314,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,47.7,51.5,33.8,35.7,33.1,40.9,65.9,-12.1,2024,Jacksonville,,,290,98.9,109.8,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,70.6,71.1,47.7,51.5,33.8,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.48484848484848486,False,-10.899999999999991,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
303,MAC,31,'11-20',101.5,112.8,0.2286,49.8,52.9,18.1,14.3,28.0,31.2,36.2,34.7,50.2,51.8,32.7,36.7,39.1,35.8,68.3,-14.3,2024,Northern Illinois,,,250,101.5,112.8,49.8,52.9,18.1,14.3,28.0,31.2,36.2,34.7,68.2,68.1,50.2,51.8,32.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3548387096774194,False,-11.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
304,ASun,31,'8-23',100.1,111.4,0.2269,49.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,48.3,55.1,33.6,35.0,37.3,44.4,65.1,-17.6,2024,Bellarmine,,,270,100.1,111.4,49.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,77.6,74.7,48.3,55.1,33.6,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.25806451612903225,False,-11.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
305,CAA,32,'14-18',100.6,112.2,0.2224,52.0,52.2,18.1,16.4,23.8,31.2,33.7,23.6,52.0,52.9,34.6,34.1,38.6,43.3,66.4,-13.8,2024,Campbell,,,261,100.6,112.2,52.0,52.2,18.1,16.4,23.8,31.2,33.7,23.6,71.9,72.2,52.0,52.9,34.6,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,-11.600000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
306,SWAC,32,'15-17',100.2,111.7,0.2221,47.0,52.6,19.0,19.0,34.9,32.0,34.7,34.5,46.2,52.4,32.5,35.2,33.8,39.6,68.8,-11.6,2024,Jackson St,,,268,100.2,111.7,47.0,52.6,19.0,19.0,34.9,32.0,34.7,34.5,70.4,71.7,46.2,52.4,32.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.46875,False,-11.5,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
307,NEC,32,'15-17',98.8,110.3,0.2189,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,49.2,51.0,34.1,33.4,47.5,43.0,67.5,-13.8,2024,Le Moyne,,,291,98.8,110.3,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,76.5,70.6,49.2,51.0,34.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.46875,False,-11.5,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
308,SWAC,34,'17-17',97.2,108.7,0.217,47.3,50.1,19.5,21.9,29.2,33.2,38.2,49.2,47.0,49.5,32.0,34.1,29.7,35.2,69.7,-12.4,2024,Bethune Cookman,,,314,97.2,108.7,47.3,50.1,19.5,21.9,29.2,33.2,38.2,49.2,75.8,71.0,47.0,49.5,32.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5,False,-11.5,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
309,CAA,32,'13-19',101.4,113.7,0.2121,50.6,53.2,17.8,15.7,28.7,32.8,32.8,29.1,48.8,54.5,35.2,34.2,43.7,40.0,67.7,-14.1,2024,Elon,,,251,101.4,113.7,50.6,53.2,17.8,15.7,28.7,32.8,32.8,29.1,70.7,71.8,48.8,54.5,35.2,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.40625,False,-12.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
310,Slnd,32,'15-17',97.8,109.9,0.2084,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,46.6,52.2,34.1,33.4,38.6,44.8,64.8,-11.9,2024,Southeastern Louisiana,,,311,97.8,109.9,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,74.0,73.1,46.6,52.2,34.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.46875,False,-12.100000000000009,0.0,0.0,0.0,0.0,Slow,Below_Average,17,,
311,BSky,34,'10-24',97.9,110.0,0.2072,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,48.7,55.1,32.4,35.0,41.2,38.6,64.1,-19.2,2024,Sacramento St,,,310,97.9,110.0,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,71.9,72.6,48.7,55.1,32.4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.29411764705882354,False,-12.099999999999994,0.0,0.0,0.0,0.0,Slow,Below_Average,24,,
312,CAA,33,'10-23',100.0,112.6,0.2037,48.3,52.2,16.3,14.4,27.4,29.1,31.9,34.9,48.6,52.5,32.1,34.5,47.7,36.5,66.0,-18.7,2024,William & Mary,,,273,100.0,112.6,48.3,52.2,16.3,14.4,27.4,29.1,31.9,34.9,69.8,74.5,48.6,52.5,32.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.30303030303030304,False,-12.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,23,,
313,BSky,32,'11-21',98.5,111.1,0.1998,50.2,53.5,17.5,16.6,22.7,28.6,26.7,37.2,50.2,53.4,33.5,35.8,41.0,38.5,65.0,-16.8,2024,Idaho,,,298,98.5,111.1,50.2,53.5,17.5,16.6,22.7,28.6,26.7,37.2,74.1,73.1,50.2,53.4,33.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.34375,False,-12.599999999999994,0.0,0.0,0.0,0.0,Slow,Below_Average,21,,
314,SB,31,'9-22',98.7,111.3,0.1992,49.4,50.1,19.1,12.7,29.3,30.5,32.5,29.5,50.0,50.6,32.1,33.0,32.9,46.6,69.4,-17.8,2024,Coastal Carolina,,,295,98.7,111.3,49.4,50.1,19.1,12.7,29.3,30.5,32.5,29.5,67.4,69.4,50.0,50.6,32.1,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.2903225806451613,False,-12.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,22,,
315,Sum,32,'12-20',103.5,116.9,0.1978,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,49.6,52.3,37.6,36.2,34.5,38.3,68.9,-16.5,2024,South Dakota,,,217,103.5,116.9,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,75.1,73.0,49.6,52.3,37.6,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.375,False,-13.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
316,Horz,32,'10-22',100.0,113.1,0.1959,50.3,53.3,20.0,15.8,33.2,29.5,28.0,36.8,50.0,54.3,33.8,34.3,42.6,34.8,67.2,-17.2,2024,Robert Morris,,,275,100.0,113.1,50.3,53.3,20.0,15.8,33.2,29.5,28.0,36.8,71.9,73.0,50.0,54.3,33.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3125,False,-13.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,22,,
317,MAC,32,'12-20',98.3,111.4,0.1916,48.7,50.9,19.7,15.5,33.7,29.6,31.5,31.5,48.4,50.8,32.8,34.1,38.9,38.5,68.5,-15.2,2024,Western Michigan,,,302,98.3,111.4,48.7,50.9,19.7,15.5,33.7,29.6,31.5,31.5,62.3,72.1,48.4,50.8,32.8,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.375,False,-13.100000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
318,BSky,33,'14-19',98.2,111.4,0.1904,49.3,52.9,18.1,16.7,24.1,31.1,31.1,37.4,50.7,55.4,31.2,32.0,35.2,34.0,68.4,-13.5,2024,Northern Arizona,,,303,98.2,111.4,49.3,52.9,18.1,16.7,24.1,31.1,31.1,37.4,69.6,71.6,50.7,55.4,31.2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.42424242424242425,False,-13.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
319,SWAC,32,'13-19',92.4,105.0,0.1876,41.0,49.1,16.3,20.0,31.7,29.1,28.5,43.4,40.4,47.6,28.0,34.1,38.4,41.0,67.2,-13.8,2024,Alabama St,,,352,92.4,105.0,41.0,49.1,16.3,20.0,31.7,29.1,28.5,43.4,71.9,73.4,40.4,47.6,28.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.40625,False,-12.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
320,OVC,32,'14-18',95.5,108.8,0.1836,44.8,52.0,15.7,19.7,27.5,28.0,27.2,37.5,43.6,51.1,31.8,35.8,29.6,37.1,66.6,-13.2,2024,Eastern Illinois,,,331,95.5,108.8,44.8,52.0,15.7,19.7,27.5,28.0,27.2,37.5,73.6,72.0,43.6,51.1,31.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,-13.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
