Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year
349,Army,Pat,32,10-22,90.7,109.3,.1053,47.1,50.3,18.9,16.6,27.0,25.5,25.4,31.6,46.5,50.6,31.8,33.2,45.1,39.5,63.1,-19.5,2024
350,Holy Cross,Pat,33,10-23,99.5,121.1,.0949,50.1,53.6,16.5,12.8,23.2,28.1,25.9,30.6,48.7,50.7,35.0,38.7,37.7,39.7,65.8,-19.3,2024
351,Maryland Eastern Shore,MEAC,29,9-20,89.3,109.5,.0879,43.0,50.9,20.0,18.9,28.8,33.7,32.7,37.8,43.3,51.7,28.3,33.0,34.8,36.2,67.3,-16.4,2024
352,Pacific,WCC,32,6-26,94.8,116.9,.0827,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,46.0,58.2,31.5,35.7,36.3,39.7,68.4,-19.2,2024
353,Southeast Missouri St.,OVC,31,9-22,90.6,112.0,.0806,45.1,52.0,17.3,17.2,24.0,29.5,27.0,44.2,45.1,54.0,30.0,31.5,33.5,30.5,69.3,-18.3,2024
354,Lindenwood,OVC,31,9-22,91.6,113.6,.0779,43.3,53.9,17.9,17.7,23.6,28.7,38.3,40.2,43.2,52.5,29.0,37.6,30.7,37.4,67.5,-18.2,2024
355,Houston Christian,Slnd,29,6-23,96.8,120.1,.0771,46.9,54.0,21.0,13.6,29.7,33.7,36.8,28.6,47.9,55.5,29.5,34.0,28.0,34.1,71.6,-17.3,2024
356,Siena,MAAC,32,4-28,90.4,112.8,.0727,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28.0,46.1,51.3,28.0,35.2,34.3,34.1,66.1,-23.8,2024
357,Stonehill,NEC,31,4-27,90.9,114.5,.0656,46.7,52.7,19.5,16.6,22.5,31.0,22.6,29.4,47.9,51.7,30.1,35.9,47.0,46.2,68.2,-22.0,2024
358,VMI,SC,32,4-28,87.9,110.8,.0654,46.0,54.4,21.2,15.1,23.8,30.6,27.6,30.9,46.7,54.5,29.7,36.2,33.3,38.4,74.8,-22.8,2024
359,IU Indy,Horz,32,6-26,92.7,117.2,.0635,46.5,58.2,21.3,18.5,30.0,35.5,33.2,33.4,49.5,59.0,24.7,38.0,24.3,37.5,67.4,-21.6,2024
360,Saint Francis,NEC,30,8-22,93.5,118.1,.0634,47.2,53.0,21.2,17.1,32.9,31.3,32.6,35.4,45.7,52.9,33.2,35.4,35.1,37.1,65.6,-18.6,2024
361,Coppin St.,MEAC,29,2-27,85.3,111.3,.0450,42.1,51.3,22.9,21.8,27.0,38.6,31.1,38.3,41.9,51.0,28.3,34.5,34.4,37.6,66.4,-23.0,2024
362,Mississippi Valley St.,SWAC,31,1-30,85.9,115.9,.0311,42.5,55.6,24.0,17.2,27.9,35.7,33.0,41.6,41.9,55.6,29.2,37.0,30.4,36.5,64.6,-22.7,2024
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2024
1,"Houston   1 seed, Finals",B12,40,35-5,124.7,87.3,.9837,51.7,44.8,14.2,20.9,36.9,28.6,27.2,34.2,47.8,44.5,39.4,30.2,34.7,43.4,61.8,+11.5,2025
2,"Duke   1 seed, Final Four",ACC,39,35-4,130.6,92.0,.9825,57.9,44.4,14.0,17.1,34.0,27.3,32.9,25.0,57.9,43.0,38.6,31.1,44.6,38.3,66.0,+9.5,2025
3,"Auburn   1 seed, Final Four",SEC,38,32-6,127.8,92.9,.9750,54.9,46.1,13.6,17.4,34.2,29.7,33.9,38.7,55.7,46.8,35.9,29.8,40.8,35.3,68.3,+12.7,2025
4,"Florida   1 seed, CHAMPS",SEC,40,36-4,127.9,94.1,.9715,54.9,45.5,15.7,16.6,38.5,29.0,34.9,32.5,56.1,46.3,35.6,29.4,43.7,37.2,69.9,+11.2,2025
5,"Alabama   2 seed, Elite Eight",SEC,37,28-9,127.8,96.6,.9617,56.6,47.8,16.6,13.5,33.7,29.4,39.3,33.2,59.7,49.0,35.3,30.4,46.6,34.6,75.1,+10.1,2025
6,"Tennessee   2 seed, Elite Eight",SEC,38,30-8,120.2,91.8,.9570,52.5,45.0,16.1,17.7,35.6,30.3,35.5,28.2,54.0,46.6,33.8,28.7,43.4,44.6,63.9,+9.4,2025
7,"Texas Tech   3 seed, Elite Eight",B12,37,28-9,126.1,97.6,.9502,54.7,48.1,14.2,17.1,34.2,28.3,29.2,33.4,54.5,47.9,36.7,32.4,44.5,34.6,66.1,+5.8,2025
8,"Gonzaga   8 seed, R32",WCC,35,26-9,124.8,96.7,.9497,56.0,47.5,13.4,18.0,32.5,26.9,30.7,29.3,57.5,48.9,35.4,30.2,33.6,40.2,70.5,+2.8,2025
9,"Maryland   4 seed, Sweet Sixteen",B10,36,27-9,118.7,92.1,.9488,53.6,47.1,14.3,20.1,30.7,28.2,33.1,26.1,52.2,47.8,37.3,30.6,35.4,36.2,69.7,+5.2,2025
10,"Arizona   4 seed, Sweet Sixteen",B12,37,24-13,124.9,97.4,.9462,53.3,48.9,16.0,16.2,36.0,27.9,35.8,29.8,54.7,47.5,33.8,34.0,34.7,41.3,70.3,+5.4,2025
11,"Iowa St.   3 seed, R32",B12,35,25-10,119.3,93.3,.9445,54.9,48.9,17.0,21.6,32.2,27.9,37.9,29.0,55.5,47.8,35.8,33.6,36.8,40.9,68.8,+5.4,2025
12,"Wisconsin   3 seed, R32",B10,37,27-10,123.1,96.7,.9414,53.8,48.1,14.0,14.5,28.0,26.7,34.2,27.7,55.2,46.9,34.8,33.3,48.2,39.1,67.9,+6.6,2025
13,"Michigan St.   2 seed, Elite Eight",B10,37,30-7,117.3,92.3,.9403,50.9,46.2,16.4,15.9,35.3,24.7,37.7,31.5,53.0,49.1,31.1,28.0,32.9,40.7,67.6,+8.5,2025
14,"BYU   6 seed, Sweet Sixteen",B12,36,26-10,126.8,100.2,.9377,57.0,51.4,17.4,16.9,33.7,26.4,30.4,29.4,58.6,49.6,36.8,35.7,47.6,46.2,67.6,+4.8,2025
15,"Purdue   4 seed, Sweet Sixteen",B10,36,24-12,125.6,99.3,.9370,55.9,51.8,15.7,17.5,31.8,29.7,34.6,30.1,55.1,55.6,38.2,31.2,38.4,42.6,65.2,+4.9,2025
16,"St. John's   2 seed, R32",BE,36,31-5,113.0,90.0,.9324,49.2,45.9,15.3,21.4,37.9,29.8,30.3,30.7,51.0,46.0,30.1,30.6,31.0,40.8,70.1,+7.9,2025
17,"Kentucky   3 seed, Sweet Sixteen",SEC,36,24-12,123.5,98.4,.9316,55.9,50.3,15.0,14.1,28.2,26.4,35.2,30.6,55.6,53.9,37.5,30.5,41.2,43.7,70.9,+5.7,2025
18,"UCLA   7 seed, R32",B10,34,23-11,118.0,94.3,.9293,52.8,50.1,15.9,22.8,32.7,29.8,32.3,33.9,52.8,50.7,35.2,32.8,36.5,45.0,65.1,+3.9,2025
19,"Missouri   6 seed, R64",SEC,34,22-12,126.0,101.2,.9260,55.8,50.9,15.5,20.1,33.5,32.3,47.1,35.7,56.3,51.2,36.7,33.6,41.4,37.8,68.6,+3.3,2025
20,"Illinois   6 seed, R32",B10,35,22-13,122.6,98.4,.9255,52.4,47.4,16.0,12.4,35.8,25.8,34.4,26.9,57.3,46.1,31.3,33.6,47.2,30.5,71.5,+4.0,2025
21,"Texas A&M   4 seed, R32",SEC,34,23-11,116.3,93.7,.9231,47.6,48.3,17.8,19.4,41.4,28.0,41.3,35.7,48.6,46.8,30.7,33.3,37.7,46.2,66.7,+5.5,2025
22,"Kansas   7 seed, R64",B12,34,21-13,116.1,93.7,.9215,53.1,46.3,16.9,15.6,30.5,27.6,24.4,28.1,53.0,46.3,35.4,30.8,34.1,40.6,68.6,+4.2,2025
23,"Michigan   5 seed, Sweet Sixteen",B10,37,27-10,115.8,93.9,.9174,53.8,46.1,19.6,15.8,33.2,30.2,35.7,28.4,56.7,46.0,33.2,30.8,42.0,39.1,70.0,+6.8,2025
24,"Mississippi   6 seed, Sweet Sixteen",SEC,36,24-12,119.3,97.0,.9157,51.4,50.5,12.9,20.2,25.5,30.4,35.3,39.3,51.0,51.8,34.8,32.5,40.0,43.5,68.1,+5.0,2025
25,"Louisville   8 seed, R64",ACC,35,27-8,118.0,95.9,.9157,53.2,49.7,16.3,18.5,31.9,27.1,33.7,27.1,56.8,48.7,32.8,34.1,47.8,39.8,69.2,+5.5,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
26,"Saint Mary's   7 seed, R32",WCC,35,29-6,114.2,92.9,.9141,50.2,46.5,14.9,16.3,39.9,24.6,31.1,25.0,51.2,46.2,32.2,31.5,33.2,31.8,61.9,+4.4,2025
27,"Clemson   5 seed, R64",ACC,34,27-7,117.3,95.5,.9140,53.4,48.8,15.8,20.0,33.7,30.4,28.3,27.8,52.2,49.5,36.9,31.9,38.8,38.0,64.6,+4.7,2025
28,"Oregon   5 seed, R32",B10,35,25-10,116.5,96.2,.9006,52.5,48.9,16.2,17.5,30.5,29.1,33.0,27.5,53.1,49.7,34.4,31.7,38.3,37.8,68.1,+5.8,2025
29,"Baylor   9 seed, R32",B12,35,20-15,121.3,100.3,.8995,51.1,52.0,15.9,18.6,36.0,30.9,30.5,33.7,50.9,50.8,34.3,35.9,40.1,41.4,64.7,+2.1,2025
30,"Marquette   7 seed, R64",BE,34,23-11,116.5,97.0,.8924,52.0,49.9,13.6,21.4,30.0,31.0,25.9,30.5,54.7,51.3,32.6,31.8,46.4,39.4,67.9,+3.7,2025
31,"Creighton   9 seed, R32",BE,36,25-11,118.5,98.6,.8920,56.1,47.2,17.9,11.6,26.4,27.2,28.6,17.2,60.4,46.2,34.5,32.6,48.9,35.3,67.4,+3.1,2025
32,"VCU   11 seed, R64",A10,35,28-7,116.0,96.7,.8904,52.4,44.8,16.8,20.5,36.5,30.4,31.5,36.6,53.9,44.1,33.8,30.7,47.8,35.4,66.4,+1.0,2025
33,"Connecticut   8 seed, R32",BE,35,24-11,121.4,101.2,.8903,55.0,48.1,17.0,15.7,35.5,27.8,30.8,41.0,57.0,45.8,34.8,35.0,42.7,34.2,64.1,+2.3,2025
34,"North Carolina   11 seed, R64",ACC,37,23-14,119.3,99.8,.8866,54.1,49.5,15.1,15.3,29.1,26.9,34.8,30.5,54.5,49.1,35.6,33.5,37.2,38.1,70.8,+1.3,2025
35,"Georgia   9 seed, R64",SEC,33,20-13,115.8,96.9,.8861,52.1,47.7,18.8,18.0,36.0,31.9,40.1,30.3,53.7,47.9,32.9,31.6,37.0,40.4,66.7,+2.1,2025
36,"Mississippi St.   8 seed, R64",SEC,34,21-13,118.5,99.2,.8858,51.9,51.8,15.3,18.9,33.9,29.9,31.5,35.3,55.5,50.3,31.4,35.8,42.7,44.0,68.2,+3.1,2025
37,"Arkansas   10 seed, Sweet Sixteen",SEC,36,22-14,113.8,95.4,.8832,52.2,47.6,16.3,17.2,28.1,29.9,35.6,29.2,54.1,47.9,32.7,31.4,36.6,38.9,69.4,+1.4,2025
38,West Virginia,B12,32,19-13,110.1,92.4,.8825,50.0,46.3,16.2,19.4,25.9,30.8,25.6,32.2,50.9,47.3,32.6,29.7,46.1,36.5,64.4,+1.5,2025
39,"Colorado St.   12 seed, R32",MWC,36,26-10,117.4,99.0,.8772,55.5,48.5,17.2,16.7,27.0,25.8,31.6,33.2,56.4,47.7,36.3,33.2,42.8,38.0,66.1,+0.7,2025
40,"Xavier   11 seed, R64",BE,34,22-12,116.9,98.9,.8727,54.1,51.0,15.6,17.6,24.4,25.5,36.7,28.6,51.2,50.6,39.1,34.4,37.6,37.4,69.2,+0.46,2025
41,Ohio St.,B10,32,17-15,117.6,99.6,.8703,53.5,48.6,15.6,16.8,28.9,30.5,35.8,39.9,52.6,50.3,36.8,30.5,37.7,37.6,67.3,-0.36,2025
42,"New Mexico   10 seed, R32",MWC,35,27-8,112.3,95.4,.8670,50.8,49.2,15.7,20.3,31.3,25.8,37.3,35.0,50.7,48.2,34.0,33.8,31.7,38.3,72.9,+2.7,2025
43,"Vanderbilt   10 seed, R64",SEC,33,20-13,118.7,101.1,.8640,51.5,52.7,14.5,19.8,31.6,29.7,33.4,38.5,53.5,51.4,32.5,36.6,40.4,37.7,69.7,+1.6,2025
44,Cincinnati,B12,35,19-16,111.9,95.6,.8594,51.1,48.8,15.5,19.6,32.2,29.5,23.1,24.9,52.6,48.3,32.4,33.0,38.3,34.6,65.9,-1.0,2025
45,"Texas   11 seed, R68",SEC,35,19-16,117.5,100.9,.8523,52.6,48.9,14.3,16.4,29.7,29.4,36.8,38.9,51.7,47.8,36.2,33.8,35.3,36.4,67.6,+0.25,2025
46,Santa Clara,WCC,34,21-13,116.6,100.3,.8499,56.0,49.5,16.7,16.6,32.7,26.7,28.4,31.3,54.9,51.2,38.2,31.3,46.4,39.7,69.2,-3.3,2025
47,"Oklahoma   9 seed, R64",SEC,34,20-14,117.0,100.7,.8492,54.4,51.0,17.3,18.2,26.6,31.8,39.9,35.7,54.1,55.0,36.5,30.3,41.6,42.0,68.7,+2.2,2025
48,Northwestern,B10,33,17-16,113.7,97.8,.8486,49.8,49.9,14.9,19.8,31.2,30.1,31.3,36.6,49.7,49.4,33.3,33.8,34.2,39.3,65.2,-2.2,2025
49,Boise St.,MWC,37,26-11,116.1,100.2,.8448,52.6,50.4,16.4,16.4,32.7,22.5,37.6,31.4,56.4,49.0,31.7,35.2,42.9,37.1,66.0,-0.03,2025
50,Indiana,B10,32,19-13,113.1,97.6,.8445,51.1,49.8,16.7,16.4,31.5,28.1,33.1,29.6,52.6,50.3,32.1,32.7,33.2,38.9,68.3,+0.9,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
51,Villanova,BE,36,21-15,119.1,102.8,.8444,54.5,51.1,15.3,15.8,30.3,27.7,29.2,30.4,51.3,50.5,39.0,34.5,43.7,45.8,63.5,-2.8,2025
52,"UC San Diego   12 seed, R64",BW,35,30-5,113.0,97.5,.8442,55.1,47.8,13.4,23.3,25.6,28.6,33.4,29.9,56.0,46.3,36.1,33.1,49.6,44.4,66.0,+0.9,2025
53,"Drake   11 seed, R32",MVC,35,31-4,113.1,97.7,.8431,53.9,51.4,18.4,21.8,35.3,25.7,42.7,36.7,54.1,54.4,35.6,31.2,36.2,38.6,59.1,+2.7,2025
54,"Utah St.   10 seed, R64",MWC,34,26-8,121.3,105.4,.8343,55.3,51.9,16.0,20.1,34.7,30.3,37.0,35.6,57.5,52.7,34.9,34.0,42.6,44.4,67.7,+2.2,2025
55,SMU,ACC,35,24-11,116.2,101.1,.8328,54.5,48.1,17.2,17.9,36.3,29.9,36.7,32.7,53.3,47.0,37.8,33.1,35.1,41.1,69.2,-0.50,2025
56,USC,B10,35,17-18,116.7,101.5,.8320,54.8,51.9,17.7,17.7,27.9,30.2,35.5,34.6,54.8,53.4,36.5,33.0,34.8,38.7,68.6,-3.2,2025
57,Nebraska,B10,35,21-14,113.4,98.8,.8303,52.1,50.5,16.2,17.6,27.1,28.5,35.5,26.6,53.2,50.3,33.5,33.9,38.5,45.9,67.9,-0.9,2025
58,Kansas St.,B12,33,16-17,109.4,96.1,.8155,50.6,49.0,17.7,18.1,29.4,31.7,27.6,28.6,51.8,49.9,32.5,31.5,40.2,35.7,67.3,-2.5,2025
59,"San Diego St.   11 seed, R68",MWC,31,21-10,108.9,95.8,.8138,50.5,45.9,16.8,19.5,29.2,31.0,32.3,37.4,51.5,45.1,32.6,31.2,39.6,47.1,66.1,+1.0,2025
60,"McNeese St.   12 seed, R32",Slnd,35,28-7,113.6,100.0,.8133,53.0,47.7,16.2,21.7,34.5,31.7,35.3,31.9,53.1,46.9,35.2,32.4,36.6,46.9,65.8,-0.6,2025
61,Penn St.,B10,31,16-15,114.4,100.8,.8115,54.1,51.9,17.4,19.8,28.6,29.1,37.9,29.4,55.6,51.2,34.3,35.3,36.2,38.3,70.4,-3.2,2025
62,"Liberty   12 seed, R64",CUSA,35,28-7,112.1,99.0,.8053,57.8,46.5,15.4,17.0,19.0,28.1,30.3,26.0,57.5,48.3,38.7,28.7,48.2,34.5,65.7,-0.21,2025
63,"Memphis   5 seed, R64",Amer,35,29-6,112.2,99.3,.8041,53.5,48.6,19.3,18.9,35.3,32.3,39.3,33.9,52.0,48.6,37.6,32.4,33.3,41.0,70.9,+5.0,2025
64,Iowa,B10,33,17-16,120.1,106.5,.8007,56.8,54.4,13.7,17.9,25.1,32.2,26.0,28.3,56.6,56.2,38.0,34.4,41.0,38.8,70.1,-1.9,2025
65,San Francisco,WCC,35,25-10,111.3,98.8,.7965,52.8,48.5,16.7,17.8,29.0,27.7,34.7,36.4,54.1,52.2,34.1,27.9,43.7,35.5,68.1,+0.11,2025
66,Rutgers,B10,32,15-17,116.5,103.9,.7878,50.6,52.8,15.4,17.4,30.8,32.2,36.2,30.5,51.3,52.9,32.9,35.1,36.3,37.7,68.9,-3.0,2025
67,Arizona St.,B12,33,13-20,113.3,101.2,.7844,51.5,50.7,17.6,16.1,25.1,30.3,36.2,31.4,50.0,51.7,35.6,32.9,42.6,40.3,68.8,-3.1,2025
68,Utah,B12,33,16-17,112.8,100.8,.7837,51.8,49.0,17.8,15.6,34.4,28.2,36.8,33.3,54.0,47.6,32.7,34.0,43.9,40.3,69.2,-2.9,2025
69,UCF,B12,37,20-17,116.1,104.0,.7797,49.7,51.1,16.6,17.7,31.9,34.2,35.6,31.1,48.9,52.1,33.8,32.8,41.7,37.4,72.0,-2.0,2025
70,North Texas,Amer,36,27-9,109.8,98.8,.7697,51.1,47.3,16.7,19.6,32.7,28.1,35.3,37.0,49.3,47.9,36.1,30.8,36.4,38.0,60.8,-1.7,2025
71,Wake Forest,ACC,32,21-11,107.8,97.4,.7622,49.4,47.2,16.7,19.7,26.8,31.5,36.1,31.5,52.9,48.2,28.5,30.7,35.2,45.8,67.4,+0.6,2025
72,Pittsburgh,ACC,32,17-15,113.9,103.0,.7609,52.2,51.1,14.8,18.3,29.0,29.9,34.2,32.8,52.4,50.4,34.6,34.7,41.4,41.3,66.7,-3.9,2025
73,South Carolina,SEC,32,12-20,110.2,99.7,.7589,48.9,51.5,18.4,15.6,30.4,27.3,43.3,30.4,49.8,51.1,31.6,34.8,39.0,34.6,65.7,-5.5,2025
74,George Mason,A10,36,27-9,106.3,96.3,.7584,51.7,45.6,19.8,19.2,31.8,29.3,42.7,31.4,50.9,45.0,35.4,31.0,36.4,46.2,65.0,-0.42,2025
75,TCU,B12,32,16-16,106.3,96.3,.7571,46.8,50.9,17.3,19.5,33.0,29.6,33.5,28.3,47.8,53.4,30.0,31.6,34.7,42.5,66.7,-1.7,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
76,Stanford,ACC,35,21-14,112.5,102.5,.7457,50.7,50.5,15.6,17.4,30.9,28.4,29.9,35.5,50.2,50.7,34.2,33.4,41.7,33.7,66.4,-2.8,2025
77,Butler,BE,35,15-20,117.0,106.6,.7451,53.7,50.1,16.2,11.4,26.1,28.9,36.8,21.3,52.4,51.5,37.0,31.8,41.6,37.1,67.8,-6.0,2025
78,"Yale   13 seed, R64",Ivy,30,22-8,114.0,104.1,.7409,54.7,49.1,14.5,16.1,32.7,25.9,31.8,28.9,53.3,48.2,38.4,33.4,32.2,47.8,67.7,-2.6,2025
79,Dayton,A10,34,23-11,115.0,105.4,.7315,53.0,51.1,15.5,17.6,29.4,28.6,37.4,31.4,52.1,52.5,36.1,32.9,41.0,42.4,66.1,-1.6,2025
80,LSU,SEC,32,14-18,108.8,99.7,.7300,51.1,48.3,18.6,16.5,29.5,34.3,32.5,29.5,55.2,48.2,30.5,32.3,43.5,35.8,68.4,-3.8,2025
81,Colorado,B12,35,14-21,108.4,99.6,.7264,50.4,49.9,21.0,16.2,29.2,28.3,35.8,34.4,51.8,49.1,32.1,34.1,37.3,39.4,67.9,-4.4,2025
82,"High Point   13 seed, R64",BSth,35,29-6,117.7,108.1,.7262,56.3,49.1,15.3,16.4,33.6,30.6,37.2,36.3,57.3,48.9,36.6,32.9,39.4,35.6,66.6,-1.7,2025
83,Saint Joseph's,A10,35,22-13,109.7,100.9,.7238,51.6,46.9,16.4,16.2,30.3,27.9,31.7,25.9,52.8,45.3,33.5,33.4,46.5,32.9,68.3,-4.8,2025
84,Minnesota,B10,32,15-17,110.2,101.4,.7232,49.9,50.1,16.6,16.3,30.2,30.6,31.5,33.0,50.7,49.2,32.2,34.5,35.9,34.3,63.0,-3.9,2025
85,UC Irvine,BW,39,32-7,105.8,97.3,.7222,51.7,45.8,18.0,17.2,27.9,26.5,36.0,22.4,50.7,42.8,35.6,33.9,35.3,37.3,69.2,+0.09,2025
86,Oklahoma St.,B12,35,17-18,108.1,99.7,.7168,48.6,53.0,19.0,20.3,31.1,29.6,41.0,36.4,48.0,53.1,33.1,35.3,34.7,42.6,71.8,-3.4,2025
87,Bradley,MVC,37,28-9,111.8,103.1,.7165,56.7,47.7,17.4,15.6,26.1,28.0,32.4,35.0,54.6,47.2,39.7,32.3,42.3,42.9,66.0,-1.6,2025
88,Arkansas St.,SB,36,25-11,111.0,102.7,.7087,49.6,46.1,14.7,17.0,33.7,30.3,33.1,37.1,50.6,46.4,32.2,30.3,44.6,35.1,70.0,-4.4,2025
89,Nevada,MWC,33,17-16,112.2,104.1,.7020,53.7,51.3,15.5,18.7,27.4,26.5,37.3,37.9,55.3,49.5,34.1,35.7,37.5,44.7,64.1,-6.5,2025
90,"Grand Canyon   13 seed, R64",WAC,34,26-8,107.8,100.2,.7005,50.7,47.3,18.5,20.3,32.4,28.9,43.6,32.4,52.6,46.7,31.3,32.3,33.8,34.1,71.5,-2.6,2025
91,Oregon St.,WCC,33,20-13,115.8,107.9,.6928,54.5,51.0,16.7,16.4,32.0,27.7,38.7,31.8,54.7,50.1,36.1,34.8,35.8,41.1,64.0,-4.2,2025
92,UNLV,MWC,33,18-15,106.8,99.5,.6923,49.7,49.3,16.2,17.8,27.3,29.8,35.8,32.0,49.6,50.5,33.3,31.9,34.6,43.4,66.0,-5.1,2025
93,Loyola Chicago,A10,37,25-12,109.0,101.7,.6872,52.7,48.8,17.2,17.3,29.3,27.7,31.6,33.3,53.9,47.6,34.0,33.7,42.9,39.5,67.1,-4.8,2025
94,UAB,Amer,37,24-13,116.5,108.9,.6859,50.2,51.2,13.8,15.2,37.7,30.3,31.3,28.5,49.8,50.4,34.0,35.0,29.3,34.7,69.5,-6.1,2025
95,Florida St.,ACC,32,17-15,107.8,100.9,.6811,50.7,48.5,17.4,19.1,29.7,31.8,39.4,37.5,52.3,48.9,31.7,32.0,33.7,42.1,69.9,-5.3,2025
96,Georgetown,BE,34,18-16,107.7,101.0,.6750,50.4,49.7,17.0,19.3,31.6,28.9,25.6,29.7,51.5,49.2,32.3,33.6,38.1,39.6,68.5,-4.6,2025
97,Virginia,ACC,32,15-17,111.4,104.7,.6707,52.7,50.8,16.4,15.7,22.4,29.7,26.4,28.8,49.9,50.6,37.5,34.1,42.8,38.7,61.2,-5.7,2025
98,St. Bonaventure,A10,34,22-12,105.7,99.4,.6683,49.9,50.0,15.9,18.9,27.6,27.0,30.6,24.4,51.5,50.8,31.3,32.7,35.2,47.1,64.7,-4.2,2025
99,"Troy   14 seed, R64",SB,34,23-11,106.5,100.3,.6667,49.8,47.5,19.8,19.6,38.1,31.7,37.0,29.2,53.6,46.5,30.1,32.8,45.0,38.3,66.4,-4.2,2025
100,"Akron   13 seed, R64",MAC,35,28-7,113.5,106.9,.6653,54.9,50.1,16.4,17.3,32.5,29.4,27.0,33.1,55.2,51.0,36.4,32.4,45.2,38.0,71.5,-1.6,2025
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2025
101,Notre Dame,ACC,33,15-18,110.4,104.1,.6634,51.7,51.4,16.5,14.9,29.6,26.0,31.8,30.0,50.8,53.6,35.5,32.1,37.5,40.5,64.9,-7.1,2025
102,Georgia Tech,ACC,34,17-17,106.9,100.9,.6601,50.2,49.3,17.4,15.8,30.3,28.6,30.7,28.1,49.5,46.9,34.3,35.1,36.8,40.8,69.0,-5.2,2025
103,Washington St.,WCC,34,19-15,113.1,106.9,.6572,56.6,51.2,20.3,17.1,31.1,33.6,32.7,32.1,58.2,51.7,36.2,33.6,41.3,39.1,71.0,-4.7,2025
104,Northern Iowa,MVC,33,20-13,108.6,102.9,.6509,55.2,51.4,15.9,17.4,24.9,25.3,35.1,28.2,55.2,50.0,36.8,35.6,36.3,40.8,65.4,-6.2,2025
105,Providence,BE,32,12-20,110.9,105.0,.6502,52.1,49.5,19.0,13.8,33.2,28.7,29.6,32.8,51.1,49.0,35.6,33.5,45.5,37.0,66.5,-8.4,2025
106,New Mexico St.,CUSA,32,17-15,104.8,99.4,.6492,46.2,46.9,15.6,15.0,32.5,27.7,34.5,39.2,46.1,48.8,30.9,29.5,37.0,42.8,65.0,-8.4,2025
107,"Lipscomb   14 seed, R64",ASun,35,25-10,110.0,104.3,.6486,55.6,49.1,14.7,15.9,23.7,26.6,31.2,22.0,56.5,50.5,36.4,31.2,47.6,37.0,66.4,-4.1,2025
108,"UNC Wilmington   14 seed, R64",CAA,35,27-8,112.4,106.7,.6454,52.1,50.8,16.0,17.1,35.1,28.2,37.4,30.4,53.7,50.7,32.8,34.0,36.4,43.5,65.7,-3.2,2025
109,Syracuse,ACC,33,14-19,111.0,105.6,.6414,51.0,52.9,17.9,14.0,31.4,26.1,33.1,33.0,51.9,53.6,32.8,34.5,32.7,38.1,68.4,-7.9,2025
110,Washington,B10,31,13-18,109.8,104.5,.6388,50.6,53.0,17.5,16.7,27.5,28.5,34.5,36.2,50.1,53.3,34.4,35.1,35.7,35.4,68.0,-4.9,2025
111,St. Thomas,Sum,34,24-10,114.1,108.9,.6303,57.8,52.5,13.7,18.5,21.5,31.2,34.0,35.9,58.1,52.1,38.3,35.4,46.8,41.3,68.1,-5.2,2025
112,Kent St.,MAC,36,24-12,106.5,101.7,.6294,48.7,48.4,17.3,18.3,35.3,27.6,30.2,37.9,49.8,49.6,31.2,31.2,37.0,42.2,66.4,-5.8,2025
113,DePaul,BE,34,14-20,108.9,104.1,.6262,52.5,51.6,18.1,15.5,26.9,28.7,27.8,28.6,53.3,51.3,34.4,34.7,46.2,35.4,67.6,-7.4,2025
114,Florida Atlantic,Amer,34,18-16,112.5,107.6,.6261,53.4,50.1,16.3,16.0,30.7,31.5,33.3,33.3,53.9,47.0,35.1,37.1,40.3,35.8,69.2,-7.7,2025
115,Utah Valley,WAC,34,25-9,106.9,102.2,.6260,50.6,47.6,17.3,16.9,30.9,26.6,42.0,31.5,51.5,45.9,32.5,34.0,31.2,33.5,68.3,-3.2,2025
