Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
207,Northern Iowa,MVC,102.5,106.4,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,69.9,72.9,51.7,53.6,33.7,36,2023
208,Boston College,ACC,102.5,101.7,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,72.5,72.6,49.2,49.1,31.9,36.8,2023
209,Portland St.,BSky,102.4,107.5,49.6,55,16.8,21.3,24,31.4,34.8,46.6,73.2,74.1,49.7,55,33,36.8,2023
210,Cal Baptist,WAC,102.4,101.7,49,47.6,18.1,16,28.9,26.1,31.6,29.3,65.8,72.6,49.2,49,32.5,29.7,2023
211,North Alabama,ASun,102.4,109.3,50.7,52.1,15.8,15.1,23.1,27.9,30.1,31.8,70.5,71.5,49.1,49.6,35.8,37.6,2023
212,UNC Asheville,BSth,102.3,103.5,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,69.3,72,51.1,49.5,38.6,30.6,2023
213,UT Rio Grande Valley,WAC,102.3,110,51.2,52,22.2,16.9,29,29.5,45.9,38.9,69.6,74.6,51.7,51.9,33.5,34.8,2023
214,North Dakota St.,Sum,102.3,107.3,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,71.5,76.1,52.2,50.6,33.9,34.2,2023
215,Bowling Green,MAC,102.3,111.7,50.5,54.1,17.5,16.3,29.8,28,32.5,33.6,70.8,73,50.4,53.8,33.8,36.4,2023
216,Minnesota,B10,102.3,104.9,49,50.5,19.6,14.8,25,30.8,30.8,24.8,61.9,70.7,49.2,49.1,32.5,35.9,2023
217,Miami OH,MAC,102.2,110.9,52,53.8,19.6,17.8,26.6,32.6,32.1,37.1,79.2,73.4,53.8,54.1,32.9,35.4,2023
218,Richmond,A10,102.2,101.8,51.2,49.6,17.1,17.1,21,25.4,33,26.2,74.5,72.6,52.4,49.7,33,32.9,2023
219,Oakland,Horz,102.2,111.8,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,78.1,76.2,51.3,53.9,30.6,37.5,2023
220,Army,Pat,102.1,107.7,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,69.8,69.3,54.7,52.4,34.9,33.1,2023
221,UTSA,CUSA,102.1,109.5,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,74,72.2,45.2,51.9,33.9,35.6,2023
222,Delaware,CAA,101.9,107,49.6,51.8,16.5,18.6,25,29.8,33,29.4,73.4,72.6,50.5,50.1,32,36.6,2023
223,Bellarmine,ASun,101.8,109,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,77.1,73.1,53.9,55,32.6,36.3,2023
224,Loyola Chicago,A10,101.7,106.3,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,69.7,75.9,54.8,51.7,33.4,34.4,2023
225,Fordham,A10,101.7,100.3,48.6,47,19.1,19.3,29.9,25.2,37.6,37.4,74.1,73.2,49.1,46.5,31.8,32,2023
226,South Dakota,Sum,101.6,113.3,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,76.1,73.7,45.5,51.8,37.9,36.1,2023
227,East Carolina,Amer,101.6,103.1,47.1,49.2,19.2,17.4,33,28.9,37.1,33.1,68.8,71.5,46.9,49.2,31.6,32.9,2023
228,UNC Wilmington,CAA,101.5,100.6,48.9,49.2,18.6,20.7,27.8,28,39.7,37.6,74,70.4,48.3,51.2,33.3,30.5,2023
229,Jacksonville St.,ASun,101.5,106.2,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,70.2,74.9,47.9,52.7,36,34.9,2023
230,Sacramento St.,BSky,101.4,108.7,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,70.7,74,50,51.6,34.9,35.7,2023
231,Appalachian St.,SB,101.3,100.2,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,65.1,72.7,48.3,46.5,32.9,33.4,2023
232,Chicago St.,ind,101.3,113.1,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,72.6,69.3,48.4,53.1,32.9,35.7,2023
233,Navy,Pat,101.3,103.2,51.5,50.4,17.3,19.5,29.9,28,23.7,30,70.6,65.2,49.3,49.8,36.9,34.2,2023
234,Milwaukee,Horz,101.3,107,51.4,48.2,21.3,17.6,32.5,32.8,31.9,29.3,74.1,73.7,51.5,49,34.2,31.4,2023
235,Louisville,ACC,101.2,109.4,48,54.1,22.3,15.2,28.2,30.1,32.9,30.6,74.1,72.2,47.3,54.9,32.9,35.2,2023
236,Old Dominion,SB,101.2,103.1,46.4,48.3,17.1,17.7,32.8,29,36.2,34.7,68,66.9,46.1,48.8,31.5,31.7,2023
237,Idaho St.,BSky,101.1,107.6,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,73.3,79.4,51.3,52.6,33.3,32.5,2023
238,Canisius,MAAC,101.1,107.4,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,73.4,70.1,47.4,52,33.6,36.4,2023
239,Southern Indiana,OVC,101.1,112.1,50.2,51.7,18.2,16.6,32.1,25.9,33.5,39.8,67.2,72.2,47.1,51,36.3,35.1,2023
240,Western Carolina,SC,101,107.2,49.1,51,15.7,15.6,25.5,25.2,33.8,34.1,70.6,72,48.7,51.4,33.1,33.3,2023
241,Tennessee Martin,OVC,100.9,110.5,50.4,49.6,16.8,16.8,27,29,36.1,34,71.6,69.6,51.9,50.5,31.9,32.3,2023
242,Saint Francis,NEC,100.7,115.1,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,69.9,68.8,50.4,52.7,36.4,33.7,2023
243,George Mason,A10,100.7,100,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33,65,68.9,51.5,49.4,35,30.1,2023
244,Tennessee Tech,OVC,100.7,110.3,51.4,51.7,17.8,18,23.8,30.2,29.9,25.8,71.5,74.3,48.1,52.1,37.3,34,2023
245,Little Rock,OVC,100.7,115.4,49.2,56.1,18,19.2,29.3,30.4,31.9,37,73.7,66.7,49.4,54.1,32.5,39.5,2023
246,Idaho,BSky,100.6,112.7,52,54.3,17.2,16.1,19.6,27.8,35.8,31.6,77.1,73.1,54.2,52.6,32,38.7,2023
247,Butler,BE,100.6,96.7,49.5,50.1,17.6,18.6,20,30.3,25.9,22.6,74,70.3,49.7,51,32.7,32.1,2023
248,Houston Christian,Slnd,100.5,120.2,51.4,57.5,21.1,16.7,28,31.6,40.6,33.3,72.7,70.6,49.5,57.9,36.1,37.8,2023
249,Hawaii,BW,100.5,98.1,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,74.6,74.3,48.2,44.5,32.8,29.5,2023
250,Western Michigan,MAC,100.5,116,48.8,54.8,19.1,14.4,33,27.6,27.8,33.1,72.3,71.9,49.3,54.4,32.1,37,2023
251,Morehead St.,OVC,100.4,103.3,49,49.8,18.3,15.4,26.6,24.7,34.7,27.5,72.9,74.4,47,50.7,34.8,31.9,2023
252,Western Illinois,Sum,100.4,111.8,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,69.9,71.8,51.8,54.6,31.5,33.9,2023
253,Eastern Michigan,MAC,100.4,113.4,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35,76.5,70.5,50.3,58.7,31.4,34.1,2023
254,Niagara,MAAC,100.3,107.7,50.3,49.8,18.5,16.9,26.5,28.6,30,33.5,72,73,50.1,48,33.8,36,2023
255,Tennessee St.,OVC,100.3,109.5,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,68.3,75.2,49.6,49.5,35.1,33.8,2023
256,Alcorn St.,SWAC,100.2,107.8,45.2,51.4,18.3,21,33.7,31.4,35.3,39.3,72.1,68.8,45.6,52.6,29.6,33.1,2023
257,Siena,MAAC,100.2,104.2,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33,73.6,68.6,47.8,49.4,34.9,33.5,2023
258,East Tennessee St.,SC,100.2,107,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,67,73.4,51.8,51.8,32.1,32.9,2023
259,Brown,Ivy,100.1,99.7,50.7,51.2,19,19.7,23.4,23.7,29.8,26.9,64.2,71,49.8,50.4,34.7,35,2023
260,St. Bonaventure,A10,100.1,101.6,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,70.3,71.6,47.5,52.1,34.8,28.7,2023
261,American,Pat,100.1,109.7,54.4,51.8,22,19.2,28.3,27.9,27.9,32.1,70.1,72.3,55.8,48.7,34.6,38.5,2023
262,Seattle,WAC,100,99.4,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,71.4,70.8,46.4,49,30.9,32.3,2023
263,Drexel,CAA,100,101.1,49.4,47.4,17.9,18,29.4,27.4,30.1,24.2,68.1,71.1,50.6,46.2,31.8,33.5,2023
264,Texas A&M Commerce,Slnd,100,113,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,70,72,56.2,53.1,31.9,34.8,2023
265,North Carolina Central,MEAC,99.9,100,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,71.1,69.1,50.1,49.9,35,31.3,2023
266,Jacksonville,ASun,99.9,104.2,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27,77,73.2,51,51.4,33.3,32.1,2023
267,Denver,Sum,99.9,109,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,72.6,75.2,53.4,52.2,32.9,33.9,2023
268,Southern Illinois,MVC,99.8,98.2,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,72.2,64.9,54.7,46.7,32.1,33,2023
269,UTEP,CUSA,99.7,99.3,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,62.8,72.3,50.7,51.8,29.1,33.2,2023
270,Northern Illinois,MAC,99.7,106,52.2,50.7,20.3,18.6,25,32.8,34.3,35.8,64.8,69.5,52.1,51.7,34.9,32.7,2023
271,High Point,BSth,99.6,110.3,50.2,50.7,19.6,16.3,30.8,32,38.7,35.3,62.8,66.9,51.4,52,32.3,32.5,2023
272,Georgia Southern,SB,99.5,101.1,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,70,70.6,48.4,49.4,31.8,33.2,2023
273,Harvard,Ivy,99.5,100.3,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25,68,75.1,52.1,50,30,31.2,2023
274,Purdue Fort Wayne,Horz,99.5,105.5,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23,71.7,72.4,50.8,55.2,33.5,31.2,2023
275,Southeast Missouri St.,OVC,99.4,107.8,50.1,51.3,17.3,19,25,28.3,38.2,44.1,71.1,69.3,50.3,50.7,33.2,35,2023
276,UT Arlington,WAC,99.4,104.2,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,66.3,71.2,44.9,49.6,31.9,37.1,2023
277,Dartmouth,Ivy,99.3,106.8,50,51.3,20.2,16.5,23.5,26.2,29.1,31.7,69.6,72.9,50.8,51.6,32.6,34,2023
278,Massachusetts,A10,99.3,102.7,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,71.6,71.3,45.2,50.5,32.8,33.1,2023
279,Arkansas St.,SB,99.3,109,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,67.6,74.7,45.5,48,34.6,36.4,2023
280,Weber St.,BSky,99,101.1,50.8,52.8,19.2,19.3,21,22.4,33.7,31.7,76.2,70.5,51.8,51.1,32.8,36.8,2023
281,William & Mary,CAA,99,111.6,49.4,53.9,18.8,17,27.4,29.9,29.2,27.4,67.9,70.2,46.3,54.3,36.3,35.5,2023
282,Illinois St.,MVC,98.9,109.5,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34,79.3,69.9,50,52.6,33.6,33.7,2023
283,Mercer,SC,98.8,102.2,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,69.1,72.6,48.8,48.4,32.7,33,2023
284,SIU Edwardsville,OVC,98.8,106.3,48.5,49,18.5,19.2,30.6,29.4,40.3,34.6,73.6,72.6,48.5,48.1,32.3,33.6,2023
285,Grambling St.,SWAC,98.7,99.3,50,44.6,21.2,21,31.5,31.6,41.5,41.1,63.8,66.2,48.8,43.2,35.5,31.2,2023
286,Loyola MD,Pat,98.7,111.7,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,64.6,70.6,50,55.3,35.6,37.1,2023
287,Bucknell,Pat,98.7,108.8,51.3,51.2,20.2,15.4,25.4,25,26.9,27.7,71.8,64.1,51.1,49.4,34.5,36.4,2023
288,Nebraska Omaha,Sum,98.6,112.2,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,78.1,75,47.7,52,33.7,36.5,2023
289,Tulsa,Amer,98.5,109.3,47.9,53.6,19.1,17,24.9,33,26.7,27.8,64.6,72.9,48.6,57.9,31.3,31.3,2023
290,Oregon St.,P12,98.5,101.9,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,75.4,71.6,45.7,49.1,31.9,33.7,2023
291,McNeese St.,Slnd,98.3,113,49,55,21.6,18.4,33.3,30.9,29.2,34.9,66.8,71.6,49.2,52.1,32.4,39.7,2023
292,Nicholls St.,Slnd,98.2,107.1,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,64.1,74,50.5,51.4,33.3,36.2,2023
293,USC Upstate,BSth,98.2,104.5,50.7,50.1,19.2,20.5,24.6,32.2,31.4,42.8,65.3,71.3,51.3,49.3,33,34.2,2023
294,Gardner Webb,BSth,98.2,100.8,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,62.5,71.6,51.5,47.4,32.8,34.7,2023
295,Binghamton,AE,98.1,109.5,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,71.6,73.4,50,50.8,32.4,33.2,2023
296,Jackson St.,SWAC,98.1,109.8,47.5,52.5,22,19.1,32.9,29.1,32.9,34,67.4,72.7,47.1,52.1,32.1,35.4,2023
297,Fairfield,MAAC,98,106.2,46,49.3,18.2,17.8,28.6,29.5,37.9,28.1,72.2,72.5,47.8,51.7,28.6,29.3,2023
298,Illinois Chicago,MVC,98,107.4,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33,65.7,72.2,47.9,51.1,33.2,34.3,2023
299,New Orleans,Slnd,97.9,111.8,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,70.8,74.5,51.1,54.1,37.9,36.2,2023
300,Coppin St.,MEAC,97.8,114.7,51,53.2,20.1,18.5,18.6,35.7,37.2,34.2,71.9,72.3,51.4,55,33.7,33.8,2023
301,Maine,AE,97.8,107.4,51.1,53.4,18.7,20.3,22.9,30,23,28.7,72.2,71.5,51.5,54.4,33.5,34.6,2023
302,Robert Morris,Horz,97.7,103.5,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,72.4,72.9,50.4,47.4,31.4,36.2,2023
303,South Carolina St.,MEAC,97.7,114.7,46.9,57.7,20.9,21,34.2,34.5,29.2,43.5,66.1,72.2,47.3,56.8,30.8,39.5,2023
304,Central Arkansas,ASun,97.7,112,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,75.1,71.4,46.8,54.8,31.6,36.3,2023
305,Elon,CAA,97.6,110.3,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29,70.5,70.8,50.5,51.4,29.2,35.2,2023
306,Mount St. Mary's,MAAC,97.5,104.5,48.6,48.9,20.8,17.9,27.8,29.9,25.9,29.2,73.6,72.3,45.8,48,36,33.7,2023
307,NJIT,AE,97.4,110.7,48.3,52.3,16,14.9,23.4,29.1,28.2,27.9,67.5,67.6,46.1,53.2,35.2,34,2023
308,Albany,AE,97.4,115.6,47.3,55.3,19.2,16.6,27.8,26.7,31,36.8,72.9,73.9,46.6,56.5,32.2,35.3,2023
309,Marist,MAAC,97.2,105.8,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,69.8,71.7,46.9,45.1,32.8,35,2023
310,VMI,SC,97.2,117.4,47.8,56.9,19.3,14.6,28.9,27.3,21,28.1,75.8,71.3,45,57.7,34.2,37.4,2023
311,Georgia St.,SB,97.1,107.4,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,72.1,72.4,46.5,48.6,29,36.5,2023
312,Rhode Island,A10,97.1,102.7,44.2,49.1,20.4,17.2,31.6,29.5,37,31.7,74.4,69.5,43.6,49.6,30.4,32.1,2023
313,Northeastern,CAA,97,107.9,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,68.5,71.5,46.8,49.2,33.2,34.9,2023
314,Valparaiso,MVC,97,107,49,51.5,18.1,15.6,22.5,24.5,27.9,31.8,72.5,73.4,51.9,51.6,29.2,34.3,2023
315,Louisiana Monroe,SB,96.9,105.5,45.2,51.7,18.7,17.6,27.3,29.9,30,28.6,70.9,73.7,41.6,50.3,34.2,36,2023
316,North Carolina A&T,CAA,96.9,110.5,47.4,50.6,17.5,15.7,24.6,30.2,30,28.5,68.2,74.6,46.2,51,32.9,33.2,2023
317,Hampton,CAA,96.8,115.4,45.1,53.9,16,15.7,26.5,30.3,32.1,35.3,68.7,69.5,43.4,52.2,32.1,37.9,2023
318,Lehigh,Pat,96.7,106.4,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,75.1,68.4,48.4,50.9,35,32.8,2023
319,New Hampshire,AE,96.6,105.8,45.8,49.1,15,16.2,26,27.4,29.6,30.2,69,70.1,42.8,50,33.4,31.5,2023
320,Central Connecticut,NEC,96.4,113.5,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,70.9,74.3,47.5,50.2,32.7,35.4,2023
321,The Citadel,SC,96.4,111.7,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,75.3,72.2,49.6,53.5,32.5,33.9,2023
322,Manhattan,MAAC,96.4,108.7,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,65.9,70.5,49.1,49.1,32.9,36.8,2023
323,Boston University,Pat,96.3,106.5,47,50.5,17.8,18.3,28.7,24.6,29,36.5,74,69.7,45.9,50.3,32.4,33.8,2023
324,Bethune Cookman,SWAC,96.1,114.5,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,69.9,72.9,43.1,52.1,35.8,35.8,2023
325,Incarnate Word,Slnd,96.1,111.2,48.5,54.4,20,20.5,26.3,33.2,33.3,32.7,74.9,71.6,47.3,53.9,34.1,36.8,2023
326,Saint Peter's,MAAC,96.1,107.8,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,68.8,72,44.1,48.4,29,34.3,2023
327,Alabama A&M,SWAC,95.8,107.4,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,64.5,70.9,46.9,48.5,34.7,33.8,2023
328,California,P12,95.8,103.6,43.7,51.6,20.1,16,25.3,30.4,31.5,32.6,72.3,71.6,43.2,52.5,29.8,33.4,2023
329,Austin Peay,ASun,95.7,110.5,46.3,54.7,17.4,19.5,26,31.9,26.1,37,74,74.4,46,56.4,31.2,34.4,2023
330,IU Indy,Horz,95.7,118,49.7,55,23.2,16.7,29,31.9,32.2,36,69.3,76.5,51.7,54.6,29.8,37.2,2023
331,Sacred Heart,NEC,95.4,110.5,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,67.5,71.1,49.8,49.7,30.6,34.1,2023
332,Texas Southern,SWAC,95.4,105.4,46.1,49.6,20.3,18.5,29.2,27.5,34.3,38.8,66.3,71.5,47.7,48.9,28,33.9,2023
333,Lindenwood,OVC,95.2,112.3,48.8,52.4,19.5,17.8,23,31,28.3,31.1,73.1,69.2,45.7,52,36.2,35.2,2023
334,Cal St. Northridge,BW,94.7,108.8,44.1,50.4,19.6,18,27.3,30.5,36.6,39,73.8,74.6,42.8,49.6,31.2,34.6,2023
335,Lafayette,Pat,94.7,102.4,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,62.6,69.8,48.4,50.6,32.7,34.1,2023
336,Stony Brook,CAA,94.6,109.9,47.5,50.3,19.6,14,21.9,27.4,29.4,26.2,75.2,70,48.1,50,31.1,33.8,2023
337,Southern,SWAC,94.4,105,48.5,51.4,20.5,23,24.4,28.6,34.5,42.9,72.3,69.3,48,51.6,32.8,34,2023
338,Stonehill,NEC,94.4,107.6,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,75.9,70.9,49.9,49,34.8,34.6,2023
339,Columbia,Ivy,94.3,110,45.5,52,19.9,17.6,25.3,30.9,28.1,28.8,71.1,70.2,45.4,53.2,30.4,33.1,2023
340,Lamar,Slnd,94.1,114.5,47.6,53,21.2,17.1,31.9,33.5,32.2,30.8,71.1,67.4,47.5,54.5,31.9,34.1,2023
341,Arkansas Pine Bluff,SWAC,94.1,107,45.2,51.4,21.6,21.4,26.6,29,33.8,43.2,74.1,71.5,44,51.1,31.1,34.5,2023
342,Cal St. Bakersfield,BW,94.1,104.3,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,75.7,71.8,43.7,50.2,31.5,34.9,2023
343,UMKC,Sum,93.9,108.4,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,71.5,74.9,44.7,48.9,27.3,34.6,2023
344,Prairie View A&M,SWAC,93.7,102,44.8,48.2,19.6,21.2,31.7,28.7,33,41.8,67.6,71.9,44,47.3,30.9,33.3,2023
345,Holy Cross,Pat,93.5,110,48.5,51.8,17.5,17.4,21.5,30.1,25.5,27.8,62.7,67.3,46.5,53.9,35.3,31.9,2023
346,Cal Poly,BW,93.2,103.1,45.8,50.4,20.9,18.6,24.5,24.5,31,42.3,74.6,72.5,46.7,49.3,29.3,34.9,2023
347,Wagner,NEC,93,104.3,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47,68.3,71.8,44.7,50.2,30.2,31.5,2023
348,Presbyterian,BSth,93,108.9,47.3,54,20.8,18.4,29.9,29.5,36.5,39.1,62,66.3,47.3,52,31.5,38.5,2023
349,Eastern Illinois,OVC,92.9,111.2,48,52.2,19.2,19.7,25.3,32.2,32.4,32.5,63.4,70.5,47.7,52.4,32.6,34.6,2023
350,Morgan St.,MEAC,92.7,105.6,47.1,50.8,22,23.8,30.2,37.3,31,42.9,68.8,68.1,44.4,52.4,35.5,31.8,2023
351,Maryland Eastern Shore,MEAC,92.3,100.4,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,71.5,71.5,46.8,51.4,32.6,32.9,2023
352,Central Michigan,MAC,92,108.1,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41,70.4,67.7,47.4,50.9,30,35.6,2023
353,Mississippi Valley St.,SWAC,91.8,111.7,45.4,53.3,23.4,19.5,28.7,32.4,38,39.8,66.5,68.5,42.8,53,34.9,35.8,2023
354,Monmouth,CAA,91.7,109.5,43.8,54.4,21.1,21,30.3,32.9,33.1,38.8,66.7,71.9,44,53.4,28.8,37,2023
355,Alabama St.,SWAC,91.5,110.8,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,70.3,69,40.4,48.9,30.8,34.2,2023
356,Delaware St.,MEAC,91,111.2,45.7,54.4,23.5,19,30.1,29.4,29.3,37,69.3,69.7,45.1,50.6,31.4,39.5,2023
357,St. Francis NY,NEC,91,109.3,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,70,69.3,41.6,47.1,36.5,39.7,2023
358,Green Bay,Horz,90.8,114.2,46,54.8,21.1,16.1,21.7,32.4,31.5,31.6,70.2,76,46.6,56.1,30.1,35,2023
359,Evansville,MVC,90.7,108.5,45.1,55.7,17.6,18.9,20.7,25.5,29.4,30.1,63,76.3,43.4,54.9,32.2,38,2023
360,Merrimack,NEC,90.5,98.8,48.3,49.1,20.7,26,20.5,35.6,34.6,26.9,68.7,71.4,48.2,48.9,32.3,33,2023
361,Hartford,ind,89.5,117.5,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,65.7,70.6,47.4,53.8,32,38.7,2023
362,Florida A&M,SWAC,89.3,108.8,45,51.1,24,18,27.6,33.6,31.4,44.6,70.5,66.4,43.2,51.8,32.1,33.2,2023
363,LIU,NEC,86.9,116.7,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,66.6,68.3,44.8,54.6,32,37.4,2023
1,Connecticut,BE,128,91.3,56.9,44.4,14.5,16,36.7,26.7,31.9,31.1,74.3,72.5,59.1,43.2,35.8,31.2,2024
2,Alabama,SEC,126.1,102.5,56.3,49.7,15.9,15.2,34.9,30.9,35.3,38.8,77.2,73.8,56.7,50.9,37.3,31.7,2024
3,Purdue,B10,126,94.5,55.8,47.5,16.4,13.7,37.7,24.3,41.3,22,72,72.3,53.3,47.7,40.4,31.5,2024
4,Illinois,B10,125.7,101.1,53.6,48,15,12.3,35.6,26.3,37.1,26.7,73.6,72.1,54.4,46.8,34.9,34.1,2024
5,Gonzaga,WCC,123.6,99.1,57,47.3,14,16.1,33.2,27.7,30.7,25.2,72.6,72.3,58.3,45.1,36.2,34.1,2024
6,Kentucky,SEC,122.7,102.7,57.2,49.6,14.2,15.9,28.9,30.3,30.4,33.5,77.2,71.5,54.7,49.4,40.9,33.2,2024
7,Baylor,B12,122.6,101,55.7,51.4,17.7,17,35,26.9,40.2,31.2,73.5,73.4,53.5,52.1,39.5,33.4,2024
8,Creighton,BE,121.7,97.1,57.3,46.3,15.4,11,26.1,24.9,24.7,16,78.8,78.8,59.2,45.5,36.8,32.3,2024
9,Duke,ACC,121.3,95.5,54.6,48.6,14.4,16.9,32,25.9,34.3,28.1,72.3,67.8,53.5,49,37.7,31.8,2024
10,Auburn,SEC,121,93.1,54.2,43.7,15.1,18.1,32.9,30.2,38.3,41.5,75,73.4,55.1,42.9,35.2,30.2,2024
11,Florida,SEC,120.5,100.2,51.8,49.3,15.7,14.5,37.3,28.8,38.4,34.8,71.5,71.2,51.8,49.5,34.5,32.6,2024
12,Arizona,P12,120.5,93.3,54.5,48.4,16,18,35.6,23.3,36.4,25.9,71.7,71.2,54.4,47.7,36.6,32.9,2024
13,St. John's,BE,120.1,98.5,50.9,49.5,15.7,18.5,38.6,30.3,27.3,34.4,72.8,74.4,50.8,47.9,34.1,35,2024
14,BYU,B12,119.8,99.9,54.8,48.2,15.3,16,32.8,24.6,25.4,32,74.2,69.9,57.5,48.3,34.8,32,2024
15,Houston,B12,119.6,86.5,50.3,44,13.8,24.4,36.8,31.2,30.8,39.4,68.7,67.4,49.2,43.1,34.8,30.1,2024
16,Indiana St.,MVC,119.6,102.7,59.8,49.9,16.2,15.5,23.6,23.3,33.1,25.9,80.1,74.2,62.4,48.8,38.1,34.7,2024
17,Iowa,B10,119.5,104.6,52.9,52.2,13.2,16.4,27.4,30.3,33.1,32.9,77.4,70.4,52.9,51.4,35.1,35.8,2024
18,North Carolina,ACC,119.2,94.3,51.5,46.7,14.1,14.8,33,23.7,36.2,28.2,75.9,73.9,50.2,46,35.9,32,2024
19,Wisconsin,B10,118.8,99.1,52.2,52,14.9,16.9,30.2,24.5,33.8,33.8,75.5,72.4,52.2,50.2,34.9,36.9,2024
20,Marquette,BE,118.6,94.9,55,49.8,14.3,21.1,25.7,30.8,25.5,26.9,70.3,74.8,56.6,49.3,35.2,33.7,2024
21,Colorado,P12,118.3,98.6,55.4,49.7,18.1,15.2,32,24.7,35.1,27.3,78.4,71.1,54,50.6,39.1,32.1,2024
22,Texas A&M,SEC,117.7,100,45.7,50.5,14.1,16.7,42.2,27.9,38.6,31.9,70.7,71.4,46.8,50.3,29.3,33.8,2024
23,Clemson,ACC,117.7,97.4,53.9,48.2,14.8,13.9,27.2,26.6,30.7,32.1,78,73.2,54.6,47.1,35.1,33.1,2024
