Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
258,ASun,35,'19-16',107.2,115.0,.3087,50.4,53.1,13.3,16.6,29.9,31.6,31.9,37.9,48.8,54.4,35.5,34.0,35.1,35.7,64.6,-10.5,2024,Austin Peay,,
259,MAC,31,'15-16',102.3,109.8,.3069,50.8,51.3,18.2,16.2,27.3,27.9,38.2,27.6,48.7,50.6,36.1,35.1,37.9,35.2,66.7,-12.5,2024,Ball St.,,
260,SB,32,'16-16',99.7,107.1,.3049,48.4,50.5,18.5,17.2,28.9,30.5,37.9,33.0,47.2,48.9,33.8,35.7,33.6,34.5,67.9,-11.1,2024,Southern Miss,,
261,CUSA,33,'14-19',98.4,105.8,.3028,46.0,49.5,20.6,15.8,28.2,30.4,34.9,29.6,45.6,49.0,31.1,33.8,42.1,29.7,65.4,-13.2,2024,Middle Tennessee,,
262,SWAC,36,'21-15',98.9,106.4,.3020,48.1,49.7,20.0,18.8,27.9,32.8,38.8,33.8,46.9,48.8,34.0,34.3,29.0,34.2,64.8,-8.1,2024,Grambling St.,16.0,R64
263,OVC,33,'21-12',97.3,104.8,.2990,46.5,46.5,20.1,14.2,37.2,28.9,35.6,25.1,46.0,46.8,31.7,30.4,31.0,30.7,64.7,-8.0,2024,Western Illinois,,
264,Sum,32,'15-17',103.3,111.2,.2984,53.3,53.7,16.8,13.2,24.3,24.7,30.3,28.5,51.4,52.8,37.7,36.8,35.9,34.7,65.8,-12.0,2024,North Dakota St.,,
265,MEAC,31,'18-13',104.6,112.8,.2953,49.8,49.0,17.8,18.1,31.3,33.7,40.4,37.1,49.8,51.5,33.2,29.7,37.9,36.7,66.5,-9.7,2024,North Carolina Central,,
266,ASun,32,'15-17',104.3,112.5,.2944,49.8,51.5,14.6,14.2,27.0,27.8,32.9,40.9,47.9,50.6,35.6,35.4,34.6,34.8,67.8,-12.2,2024,North Alabama,,
267,Pat,32,'14-18',99.0,106.8,.2938,49.5,51.7,16.9,17.9,22.0,23.5,33.0,29.6,50.2,50.7,32.2,35.6,37.6,37.2,70.1,-13.5,2024,Lehigh,,
268,SB,33,'9-24',104.6,113.0,.2915,50.8,52.0,18.8,17.3,28.8,33.9,28.9,43.1,49.3,51.4,35.2,35.5,44.6,36.4,69.0,-17.9,2024,Georgia Southern,,
269,MAC,32,'18-14',95.9,103.6,.2902,46.8,47.3,17.5,16.2,28.6,30.7,27.4,30.6,47.7,47.7,30.1,31.2,35.2,40.8,65.4,-8.3,2024,Central Michigan,,
270,WAC,31,'11-20',99.8,107.9,.2880,50.4,50.4,21.8,18.3,28.2,31.6,40.3,43.2,50.2,50.1,33.7,33.9,34.7,36.7,70.3,-13.9,2024,Utah Tech,,
271,Pat,33,'14-19',98.7,106.9,.2869,50.4,49.5,18.9,16.4,25.9,28.6,29.0,31.5,50.2,50.1,33.8,32.4,44.9,42.2,64.9,-14.6,2024,Bucknell,,
272,WCC,33,'12-21',103.9,112.5,.2856,50.5,55.3,17.1,13.2,23.6,28.8,31.7,22.6,49.9,53.9,34.1,38.0,44.5,45.1,67.8,-13.3,2024,Portland,,
273,AE,30,'15-15',101.8,110.3,.2843,49.4,50.0,18.0,13.3,29.1,25.0,34.3,34.8,51.4,48.4,29.9,35.0,30.7,38.0,66.6,-10.7,2024,Binghamton,,
274,SWAC,33,'16-17',98.6,106.9,.2828,46.9,48.3,18.1,17.8,30.0,30.9,31.1,40.1,47.1,48.2,31.1,32.4,38.8,36.0,67.8,-10.7,2024,Texas Southern,,
275,Sum,33,'15-18',102.3,111.0,.2811,49.5,53.4,14.5,15.9,24.7,26.4,39.7,32.2,50.5,53.3,31.6,35.7,33.0,42.5,67.4,-13.5,2024,Nebraska Omaha,,
276,MEAC,35,'18-17',104.7,113.6,.2800,51.7,51.1,21.2,16.6,33.3,30.3,42.1,38.4,49.1,50.9,37.2,34.4,39.0,33.2,67.9,-12.2,2024,Howard,16.0,R68
277,NEC,31,'20-11',100.0,108.7,.2763,50.2,49.6,16.7,17.5,27.6,26.8,33.0,26.7,50.8,48.2,32.8,34.8,35.4,35.2,66.8,-8.1,2024,Central Connecticut,,
278,SC,32,'11-21',101.2,110.1,.2757,50.6,53.5,18.0,16.1,27.3,26.8,33.7,22.5,51.3,54.1,32.8,35.2,33.3,39.9,65.4,-15.7,2024,The Citadel,,
279,CUSA,32,'13-19',99.6,108.3,.2750,46.9,50.9,17.7,15.8,25.4,29.6,32.7,44.8,47.0,50.0,31.2,34.7,34.6,42.4,66.3,-12.6,2024,New Mexico St.,,
280,AE,31,'16-15',98.0,106.8,.2713,47.9,50.5,16.6,16.4,23.5,25.5,29.8,27.5,48.1,53.5,31.8,30.5,43.7,38.4,71.4,-9.4,2024,New Hampshire,,
281,BSth,33,'14-19',101.6,110.7,.2713,51.2,52.8,16.9,17.7,26.3,27.8,36.8,42.0,52.2,52.8,32.8,35.2,33.0,35.6,67.6,-14.1,2024,Presbyterian,,
282,ASun,31,'15-16',103.7,113.1,.2708,51.5,53.1,16.0,17.6,30.0,30.5,35.4,43.2,53.0,51.3,32.9,37.2,42.5,39.5,74.1,-12.6,2024,Kennesaw St.,,
283,Sum,31,'12-19',102.1,111.5,.2660,51.1,51.4,14.2,14.5,20.9,30.6,26.0,32.3,49.1,50.0,36.0,35.8,42.1,38.5,67.7,-13.6,2024,Oral Roberts,,
284,BSth,30,'10-20',99.3,108.5,.2654,49.6,52.0,16.4,18.6,23.9,34.3,29.5,45.0,50.2,53.0,32.5,33.5,39.9,35.7,67.2,-15.3,2024,USC Upstate,,
285,Sum,34,'17-17',105.9,115.9,.2630,51.8,54.7,14.0,14.2,27.3,27.6,35.0,32.0,51.2,54.4,35.1,36.8,41.0,35.5,70.6,-12.4,2024,Denver,,
286,NEC,33,'17-16',96.2,105.3,.2625,45.1,48.8,15.7,16.8,28.8,27.7,26.4,30.2,43.1,51.0,32.2,30.4,37.7,40.8,61.5,-11.6,2024,Wagner,16.0,R64
287,BE,32,'3-29',101.3,111.0,.2583,48.1,56.5,19.9,14.5,22.0,32.3,33.5,28.4,47.0,56.1,33.5,38.1,34.8,41.1,67.8,-14.8,2024,DePaul,,
288,MAAC,32,'16-16',101.5,111.3,.2577,52.0,52.2,17.4,16.5,23.4,26.8,36.0,30.7,51.2,52.1,35.9,35.0,31.8,27.6,67.4,-12.5,2024,Niagara,,
289,NEC,32,'16-16',101.4,111.4,.2516,51.5,51.6,17.1,20.1,25.9,32.6,31.7,31.9,50.2,50.6,35.9,35.3,34.1,41.6,69.3,-12.7,2024,Sacred Heart,,
290,OVC,33,'17-16',100.2,110.3,.2494,47.2,51.1,15.6,17.4,30.1,28.2,31.9,37.2,46.2,49.2,32.5,36.2,36.8,37.5,67.0,-12.0,2024,SIU Edwardsville,,
291,CUSA,33,'11-22',100.2,110.3,.2493,49.7,55.6,18.9,24.1,27.0,37.3,28.4,35.9,49.9,52.9,32.9,40.3,41.7,36.0,70.4,-16.4,2024,FIU,,
292,SWAC,32,'14-18',105.7,116.5,.2462,48.9,55.0,17.0,17.2,33.4,30.6,37.4,36.6,48.0,54.0,34.2,37.5,26.6,45.8,66.7,-11.4,2024,Alcorn St.,,
293,Pat,33,'16-17',98.2,108.2,.2460,47.8,50.0,17.7,16.9,26.6,23.0,30.2,36.2,46.8,48.7,32.8,34.6,40.8,41.0,65.9,-14.2,2024,Boston University,,
294,MVC,32,'7-25',99.6,109.9,.2437,46.2,54.5,15.9,17.3,25.7,30.3,23.3,30.7,45.0,55.0,32.1,35.8,36.3,35.2,68.0,-17.4,2024,Valparaiso,,
295,OVC,33,'18-15',98.0,108.2,.2427,48.8,48.8,19.7,18.6,28.4,32.0,38.1,44.3,49.8,48.6,31.3,32.7,35.9,34.3,68.4,-11.4,2024,Tennessee St.,,
296,SB,30,'11-19',100.0,110.5,.2414,44.8,52.6,18.2,17.2,34.1,29.0,38.4,37.6,45.6,51.7,28.5,35.8,28.7,44.9,67.1,-13.5,2024,Louisiana Monroe,,
297,ind,32,'13-19',98.6,108.9,.2407,46.1,53.6,20.0,21.1,32.4,35.3,38.2,36.0,46.9,55.6,29.7,33.3,34.5,35.5,65.2,-12.6,2024,Chicago St.,,
298,SB,32,'7-25',98.1,108.4,.2397,47.6,51.3,15.0,18.0,25.2,31.2,27.1,39.7,47.5,50.0,31.8,35.5,35.1,42.0,69.9,-19.5,2024,Old Dominion,,
299,MEAC,32,'14-18',98.0,108.5,.2374,45.7,52.2,21.3,21.8,37.7,31.0,36.5,49.2,44.5,53.3,32.3,33.6,31.9,38.3,68.9,-13.0,2024,South Carolina St.,,
300,MEAC,34,'15-19',95.1,105.3,.2360,46.1,50.9,21.1,21.7,33.1,31.5,39.5,36.2,46.0,48.9,31.0,35.9,25.1,39.8,69.0,-14.1,2024,Delaware St.,,
301,Pat,32,'16-16',102.4,113.5,.2350,52.5,53.4,17.3,17.0,27.9,25.6,28.4,29.8,52.8,51.9,34.7,36.9,44.9,42.3,63.0,-12.5,2024,American,,
302,ASun,33,'16-17',98.9,109.8,.2314,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,47.7,51.5,33.8,35.7,33.1,40.9,65.9,-12.1,2024,Jacksonville,,
303,MAC,31,'11-20',101.5,112.8,.2286,49.8,52.9,18.1,14.3,28.0,31.2,36.2,34.7,50.2,51.8,32.7,36.7,39.1,35.8,68.3,-14.3,2024,Northern Illinois,,
304,ASun,31,'8-23',100.1,111.4,.2269,49.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,48.3,55.1,33.6,35.0,37.3,44.4,65.1,-17.6,2024,Bellarmine,,
305,CAA,32,'14-18',100.6,112.2,.2224,52.0,52.2,18.1,16.4,23.8,31.2,33.7,23.6,52.0,52.9,34.6,34.1,38.6,43.3,66.4,-13.8,2024,Campbell,,
306,SWAC,32,'15-17',100.2,111.7,.2221,47.0,52.6,19.0,19.0,34.9,32.0,34.7,34.5,46.2,52.4,32.5,35.2,33.8,39.6,68.8,-11.6,2024,Jackson St.,,
307,NEC,32,'15-17',98.8,110.3,.2189,50.1,50.6,16.6,17.8,23.1,29.9,25.3,27.8,49.2,51.0,34.1,33.4,47.5,43.0,67.5,-13.8,2024,Le Moyne,,
308,SWAC,34,'17-17',97.2,108.7,.2170,47.3,50.1,19.5,21.9,29.2,33.2,38.2,49.2,47.0,49.5,32.0,34.1,29.7,35.2,69.7,-12.4,2024,Bethune Cookman,,
309,CAA,32,'13-19',101.4,113.7,.2121,50.6,53.2,17.8,15.7,28.7,32.8,32.8,29.1,48.8,54.5,35.2,34.2,43.7,40.0,67.7,-14.1,2024,Elon,,
310,Slnd,32,'15-17',97.8,109.9,.2084,48.4,51.3,20.9,17.3,30.7,30.3,35.0,30.2,46.6,52.2,34.1,33.4,38.6,44.8,64.8,-11.9,2024,Southeastern Louisiana,,
311,BSky,34,'10-24',97.9,110.0,.2072,48.7,54.1,22.8,15.6,34.1,25.8,32.9,32.7,48.7,55.1,32.4,35.0,41.2,38.6,64.1,-19.2,2024,Sacramento St.,,
312,CAA,33,'10-23',100.0,112.6,.2037,48.3,52.2,16.3,14.4,27.4,29.1,31.9,34.9,48.6,52.5,32.1,34.5,47.7,36.5,66.0,-18.7,2024,William & Mary,,
313,BSky,32,'11-21',98.5,111.1,.1998,50.2,53.5,17.5,16.6,22.7,28.6,26.7,37.2,50.2,53.4,33.5,35.8,41.0,38.5,65.0,-16.8,2024,Idaho,,
314,SB,31,'9-22',98.7,111.3,.1992,49.4,50.1,19.1,12.7,29.3,30.5,32.5,29.5,50.0,50.6,32.1,33.0,32.9,46.6,69.4,-17.8,2024,Coastal Carolina,,
315,Sum,32,'12-20',103.5,116.9,.1978,51.9,53.1,18.3,11.7,27.5,28.6,30.5,27.3,49.6,52.3,37.6,36.2,34.5,38.3,68.9,-16.5,2024,South Dakota,,
316,Horz,32,'10-22',100.0,113.1,.1959,50.3,53.3,20.0,15.8,33.2,29.5,28.0,36.8,50.0,54.3,33.8,34.3,42.6,34.8,67.2,-17.2,2024,Robert Morris,,
317,MAC,32,'12-20',98.3,111.4,.1916,48.7,50.9,19.7,15.5,33.7,29.6,31.5,31.5,48.4,50.8,32.8,34.1,38.9,38.5,68.5,-15.2,2024,Western Michigan,,
318,BSky,33,'14-19',98.2,111.4,.1904,49.3,52.9,18.1,16.7,24.1,31.1,31.1,37.4,50.7,55.4,31.2,32.0,35.2,34.0,68.4,-13.5,2024,Northern Arizona,,
319,SWAC,32,'13-19',92.4,105.0,.1876,41.0,49.1,16.3,20.0,31.7,29.1,28.5,43.4,40.4,47.6,28.0,34.1,38.4,41.0,67.2,-13.8,2024,Alabama St.,,
320,OVC,32,'14-18',95.5,108.8,.1836,44.8,52.0,15.7,19.7,27.5,28.0,27.2,37.5,43.6,51.1,31.8,35.8,29.6,37.1,66.6,-13.2,2024,Eastern Illinois,,
321,BSth,30,'10-20',93.7,107.1,.1778,45.2,50.9,18.1,13.4,27.0,29.0,31.2,33.5,44.1,52.3,31.4,31.9,35.9,31.5,66.9,-14.2,2024,Charleston Southern,,
322,Slnd,32,'9-23',97.2,111.3,.1741,47.7,51.9,19.3,18.5,29.8,34.1,36.7,41.4,48.0,53.8,31.3,32.6,34.4,37.2,67.6,-18.5,2024,Northwestern St.,,
323,MAC,31,'13-18',96.5,110.5,.1738,47.9,52.0,17.0,15.7,27.6,31.2,25.0,31.5,48.7,54.7,30.8,31.9,32.3,39.5,65.4,-14.1,2024,Eastern Michigan,,
324,Pat,32,'11-21',93.1,106.9,.1706,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,47.0,46.6,31.2,34.3,40.0,38.5,65.4,-17.0,2024,Lafayette,,
325,SWAC,35,'12-23',93.4,107.9,.1598,45.9,49.1,22.4,19.4,31.8,32.7,47.2,45.2,46.9,46.9,28.7,35.2,26.9,36.8,70.5,-17.5,2024,Alabama A&M,,
326,OVC,32,'8-24',96.7,111.7,.1589,45.6,49.5,19.4,16.6,27.0,28.5,37.6,48.6,44.5,49.3,31.6,33.3,36.3,37.5,69.2,-19.2,2024,Southern Indiana,,
327,Pat,31,'13-18',95.9,111.1,.1556,44.0,50.3,15.6,20.5,31.8,30.8,34.8,35.7,43.8,50.9,29.6,32.9,33.1,40.7,65.5,-15.4,2024,Navy,,
328,AE,28,'7-21',97.8,113.7,.1507,44.6,52.4,16.4,16.6,28.3,32.9,31.2,39.7,44.7,52.3,29.6,35.0,39.2,35.8,66.5,-16.8,2024,NJIT,,
329,SWAC,31,'13-18',101.6,118.3,.1471,51.5,52.6,18.0,15.4,22.9,34.0,40.2,32.5,48.4,56.0,36.5,31.4,49.4,38.3,72.0,-13.2,2024,Arkansas Pine Bluff,,
330,CAA,33,'9-24',95.5,111.3,.1465,46.7,51.6,17.9,15.0,27.9,31.9,29.4,29.9,46.9,52.1,30.9,33.9,38.6,39.0,69.8,-20.1,2024,Hampton,,
331,Ivy,27,'6-21',93.7,109.6,.1406,47.6,54.2,19.4,13.4,20.7,24.5,27.8,24.4,48.2,53.2,31.2,37.0,42.7,42.4,65.1,-16.0,2024,Dartmouth,,
332,WAC,31,'6-25',94.8,111.0,.1403,45.1,53.1,19.0,18.9,24.3,33.4,41.2,34.4,45.8,54.2,29.0,33.9,29.2,33.4,71.3,-19.2,2024,UT Rio Grande Valley,,
333,Slnd,33,'10-23',97.9,114.7,.1403,45.5,54.4,17.3,19.1,28.4,34.9,39.2,38.7,45.5,54.9,30.2,35.5,29.3,31.7,71.3,-18.2,2024,New Orleans,,
334,NEC,32,'15-17',96.0,112.9,.1332,47.1,52.9,17.2,19.0,27.8,31.2,34.9,32.0,46.7,52.4,31.8,35.7,39.3,40.5,72.3,-13.8,2024,Fairleigh Dickinson,,
335,MEAC,31,'11-20',96.6,113.8,.1319,47.4,52.0,20.2,18.2,29.5,37.2,31.3,41.4,49.3,51.6,28.2,35.3,26.9,32.4,70.7,-15.6,2024,Morgan St.,,
336,MAAC,30,'7-23',95.1,112.3,.1295,47.2,53.1,19.2,16.9,24.8,30.1,22.1,27.3,47.4,52.2,31.3,36.7,38.7,33.8,68.4,-18.4,2024,Manhattan,,
337,ASun,32,'9-23',96.7,114.2,.1289,47.5,54.0,18.1,15.4,28.3,31.4,29.3,33.7,45.2,51.9,34.2,37.9,37.8,42.1,69.2,-19.0,2024,Central Arkansas,,
338,Slnd,33,'13-20',94.4,112.1,.1228,46.0,52.4,16.7,18.3,24.3,33.1,30.8,39.2,47.6,52.4,29.4,35.0,46.0,30.4,66.3,-14.2,2024,Texas A&M Commerce,,
339,SWAC,29,'6-23',92.1,109.9,.1165,47.5,51.8,21.4,16.3,26.3,31.7,28.0,39.2,46.0,51.1,34.1,35.3,29.9,36.6,68.2,-16.9,2024,Florida A&M,,
340,NEC,29,'7-22',93.2,111.2,.1160,46.4,50.8,20.1,15.8,25.5,28.5,31.5,41.1,46.3,53.0,31.0,31.1,29.9,34.3,70.4,-18.3,2024,LIU,,
341,BW,32,'4-28',93.9,112.2,.1148,46.0,51.5,18.6,17.3,24.3,33.6,31.3,41.9,44.1,50.8,33.0,35.6,34.0,30.3,65.8,-23.4,2024,Cal Poly,,
342,SWAC,31,'10-21',93.6,112.1,.1112,45.6,53.7,17.7,22.6,26.5,35.2,36.9,46.6,45.6,54.1,30.4,35.2,26.4,32.9,71.0,-16.0,2024,Prairie View A&M,,
343,CAA,32,'7-25',95.2,114.1,.1111,43.9,54.5,13.8,15.9,24.3,34.0,34.0,29.5,44.4,55.5,28.7,35.2,35.7,37.2,68.0,-19.1,2024,North Carolina A&T,,
344,Pat,32,'7-25',93.8,112.4,.1108,47.2,53.3,20.4,15.6,29.2,26.4,30.0,32.6,46.1,53.3,32.7,35.6,38.7,36.6,65.8,-20.9,2024,Loyola MD,,
345,OVC,31,'10-21',94.5,113.4,.1095,49.0,52.5,17.8,15.4,18.9,28.1,31.0,24.6,49.2,52.7,32.3,34.8,34.1,37.7,65.8,-17.3,2024,Tennessee Tech,,
346,MAC,31,'4-27',95.2,114.2,.1094,47.3,53.9,20.0,15.1,28.3,30.6,26.0,28.7,51.6,53.5,27.5,36.5,41.4,35.1,69.1,-22.2,2024,Buffalo,,
347,Horz,32,'1-31',96.8,116.2,.1093,47.3,55.9,19.4,17.3,25.9,35.2,30.3,31.9,50.4,56.1,28.1,37.1,36.9,37.2,67.2,-24.8,2024,Detroit Mercy,,
348,Slnd,31,'8-23',95.4,114.9,.1056,48.2,51.8,21.7,15.1,30.0,30.0,37.1,40.7,48.3,50.2,32.0,36.7,39.7,34.4,70.0,-19.5,2024,Incarnate Word,,
349,Pat,32,'10-22',90.7,109.3,.1053,47.1,50.3,18.9,16.6,27.0,25.5,25.4,31.6,46.5,50.6,31.8,33.2,45.1,39.5,63.1,-19.5,2024,Army,,
350,Pat,33,'10-23',99.5,121.1,.0949,50.1,53.6,16.5,12.8,23.2,28.1,25.9,30.6,48.7,50.7,35.0,38.7,37.7,39.7,65.8,-19.3,2024,Holy Cross,,
351,MEAC,29,'9-20',89.3,109.5,.0879,43.0,50.9,20.0,18.9,28.8,33.7,32.7,37.8,43.3,51.7,28.3,33.0,34.8,36.2,67.3,-16.4,2024,Maryland Eastern Shore,,
352,WCC,32,'6-26',94.8,116.9,.0827,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,46.0,58.2,31.5,35.7,36.3,39.7,68.4,-19.2,2024,Pacific,,
353,OVC,31,'9-22',90.6,112.0,.0806,45.1,52.0,17.3,17.2,24.0,29.5,27.0,44.2,45.1,54.0,30.0,31.5,33.5,30.5,69.3,-18.3,2024,Southeast Missouri St.,,
354,OVC,31,'9-22',91.6,113.6,.0779,43.3,53.9,17.9,17.7,23.6,28.7,38.3,40.2,43.2,52.5,29.0,37.6,30.7,37.4,67.5,-18.2,2024,Lindenwood,,
355,Slnd,29,'6-23',96.8,120.1,.0771,46.9,54.0,21.0,13.6,29.7,33.7,36.8,28.6,47.9,55.5,29.5,34.0,28.0,34.1,71.6,-17.3,2024,Houston Christian,,
356,MAAC,32,'4-28',90.4,112.8,.0727,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28.0,46.1,51.3,28.0,35.2,34.3,34.1,66.1,-23.8,2024,Siena,,
357,NEC,31,'4-27',90.9,114.5,.0656,46.7,52.7,19.5,16.6,22.5,31.0,22.6,29.4,47.9,51.7,30.1,35.9,47.0,46.2,68.2,-22.0,2024,Stonehill,,
358,SC,32,'4-28',87.9,110.8,.0654,46.0,54.4,21.2,15.1,23.8,30.6,27.6,30.9,46.7,54.5,29.7,36.2,33.3,38.4,74.8,-22.8,2024,VMI,,
359,Horz,32,'6-26',92.7,117.2,.0635,46.5,58.2,21.3,18.5,30.0,35.5,33.2,33.4,49.5,59.0,24.7,38.0,24.3,37.5,67.4,-21.6,2024,IU Indy,,
360,NEC,30,'8-22',93.5,118.1,.0634,47.2,53.0,21.2,17.1,32.9,31.3,32.6,35.4,45.7,52.9,33.2,35.4,35.1,37.1,65.6,-18.6,2024,Saint Francis,,
361,MEAC,29,'2-27',85.3,111.3,.0450,42.1,51.3,22.9,21.8,27.0,38.6,31.1,38.3,41.9,51.0,28.3,34.5,34.4,37.6,66.4,-23.0,2024,Coppin St.,,
362,SWAC,31,'1-30',85.9,115.9,.0311,42.5,55.6,24.0,17.2,27.9,35.7,33.0,41.6,41.9,55.6,29.2,37.0,30.4,36.5,64.6,-22.7,2024,Mississippi Valley St.,,
1,B12,40,'35-5',124.7,87.3,.9837,51.7,44.8,14.2,20.9,36.9,28.6,27.2,34.2,47.8,44.5,39.4,30.2,34.7,43.4,61.8,+11.5,2025,Houston,1.0,Finals
2,ACC,39,'35-4',130.6,92.0,.9825,57.9,44.4,14.0,17.1,34.0,27.3,32.9,25.0,57.9,43.0,38.6,31.1,44.6,38.3,66.0,+9.5,2025,Duke,1.0,Final Four
3,SEC,38,'32-6',127.8,92.9,.9750,54.9,46.1,13.6,17.4,34.2,29.7,33.9,38.7,55.7,46.8,35.9,29.8,40.8,35.3,68.3,+12.7,2025,Auburn,1.0,Final Four
4,SEC,40,'36-4',127.9,94.1,.9715,54.9,45.5,15.7,16.6,38.5,29.0,34.9,32.5,56.1,46.3,35.6,29.4,43.7,37.2,69.9,+11.2,2025,Florida,1.0,CHAMPS
5,SEC,37,'28-9',127.8,96.6,.9617,56.6,47.8,16.6,13.5,33.7,29.4,39.3,33.2,59.7,49.0,35.3,30.4,46.6,34.6,75.1,+10.1,2025,Alabama,2.0,Elite Eight
6,SEC,38,'30-8',120.2,91.8,.9570,52.5,45.0,16.1,17.7,35.6,30.3,35.5,28.2,54.0,46.6,33.8,28.7,43.4,44.6,63.9,+9.4,2025,Tennessee,2.0,Elite Eight
7,B12,37,'28-9',126.1,97.6,.9502,54.7,48.1,14.2,17.1,34.2,28.3,29.2,33.4,54.5,47.9,36.7,32.4,44.5,34.6,66.1,+5.8,2025,Texas Tech,3.0,Elite Eight
8,WCC,35,'26-9',124.8,96.7,.9497,56.0,47.5,13.4,18.0,32.5,26.9,30.7,29.3,57.5,48.9,35.4,30.2,33.6,40.2,70.5,+2.8,2025,Gonzaga,8.0,R32
9,B10,36,'27-9',118.7,92.1,.9488,53.6,47.1,14.3,20.1,30.7,28.2,33.1,26.1,52.2,47.8,37.3,30.6,35.4,36.2,69.7,+5.2,2025,Maryland,4.0,Sweet Sixteen
10,B12,37,'24-13',124.9,97.4,.9462,53.3,48.9,16.0,16.2,36.0,27.9,35.8,29.8,54.7,47.5,33.8,34.0,34.7,41.3,70.3,+5.4,2025,Arizona,4.0,Sweet Sixteen
11,B12,35,'25-10',119.3,93.3,.9445,54.9,48.9,17.0,21.6,32.2,27.9,37.9,29.0,55.5,47.8,35.8,33.6,36.8,40.9,68.8,+5.4,2025,Iowa St.,3.0,R32
12,B10,37,'27-10',123.1,96.7,.9414,53.8,48.1,14.0,14.5,28.0,26.7,34.2,27.7,55.2,46.9,34.8,33.3,48.2,39.1,67.9,+6.6,2025,Wisconsin,3.0,R32
13,B10,37,'30-7',117.3,92.3,.9403,50.9,46.2,16.4,15.9,35.3,24.7,37.7,31.5,53.0,49.1,31.1,28.0,32.9,40.7,67.6,+8.5,2025,Michigan St.,2.0,Elite Eight
14,B12,36,'26-10',126.8,100.2,.9377,57.0,51.4,17.4,16.9,33.7,26.4,30.4,29.4,58.6,49.6,36.8,35.7,47.6,46.2,67.6,+4.8,2025,BYU,6.0,Sweet Sixteen
15,B10,36,'24-12',125.6,99.3,.9370,55.9,51.8,15.7,17.5,31.8,29.7,34.6,30.1,55.1,55.6,38.2,31.2,38.4,42.6,65.2,+4.9,2025,Purdue,4.0,Sweet Sixteen
16,BE,36,'31-5',113.0,90.0,.9324,49.2,45.9,15.3,21.4,37.9,29.8,30.3,30.7,51.0,46.0,30.1,30.6,31.0,40.8,70.1,+7.9,2025,St. John's,2.0,R32
17,SEC,36,'24-12',123.5,98.4,.9316,55.9,50.3,15.0,14.1,28.2,26.4,35.2,30.6,55.6,53.9,37.5,30.5,41.2,43.7,70.9,+5.7,2025,Kentucky,3.0,Sweet Sixteen
18,B10,34,'23-11',118.0,94.3,.9293,52.8,50.1,15.9,22.8,32.7,29.8,32.3,33.9,52.8,50.7,35.2,32.8,36.5,45.0,65.1,+3.9,2025,UCLA,7.0,R32
19,SEC,34,'22-12',126.0,101.2,.9260,55.8,50.9,15.5,20.1,33.5,32.3,47.1,35.7,56.3,51.2,36.7,33.6,41.4,37.8,68.6,+3.3,2025,Missouri,6.0,R64
20,B10,35,'22-13',122.6,98.4,.9255,52.4,47.4,16.0,12.4,35.8,25.8,34.4,26.9,57.3,46.1,31.3,33.6,47.2,30.5,71.5,+4.0,2025,Illinois,6.0,R32
21,SEC,34,'23-11',116.3,93.7,.9231,47.6,48.3,17.8,19.4,41.4,28.0,41.3,35.7,48.6,46.8,30.7,33.3,37.7,46.2,66.7,+5.5,2025,Texas A&M,4.0,R32
22,B12,34,'21-13',116.1,93.7,.9215,53.1,46.3,16.9,15.6,30.5,27.6,24.4,28.1,53.0,46.3,35.4,30.8,34.1,40.6,68.6,+4.2,2025,Kansas,7.0,R64
23,B10,37,'27-10',115.8,93.9,.9174,53.8,46.1,19.6,15.8,33.2,30.2,35.7,28.4,56.7,46.0,33.2,30.8,42.0,39.1,70.0,+6.8,2025,Michigan,5.0,Sweet Sixteen
24,SEC,36,'24-12',119.3,97.0,.9157,51.4,50.5,12.9,20.2,25.5,30.4,35.3,39.3,51.0,51.8,34.8,32.5,40.0,43.5,68.1,+5.0,2025,Mississippi,6.0,Sweet Sixteen
25,ACC,35,'27-8',118.0,95.9,.9157,53.2,49.7,16.3,18.5,31.9,27.1,33.7,27.1,56.8,48.7,32.8,34.1,47.8,39.8,69.2,+5.5,2025,Louisville,8.0,R64
26,WCC,35,'29-6',114.2,92.9,.9141,50.2,46.5,14.9,16.3,39.9,24.6,31.1,25.0,51.2,46.2,32.2,31.5,33.2,31.8,61.9,+4.4,2025,Saint Mary's,7.0,R32
27,ACC,34,'27-7',117.3,95.5,.9140,53.4,48.8,15.8,20.0,33.7,30.4,28.3,27.8,52.2,49.5,36.9,31.9,38.8,38.0,64.6,+4.7,2025,Clemson,5.0,R64
28,B10,35,'25-10',116.5,96.2,.9006,52.5,48.9,16.2,17.5,30.5,29.1,33.0,27.5,53.1,49.7,34.4,31.7,38.3,37.8,68.1,+5.8,2025,Oregon,5.0,R32
